datetime, hr
2020-03-18 06:29:48,63.12
2020-03-18 06:29:49,63.25
2020-03-18 06:29:50,63.37
2020-03-18 06:29:51,63.47
2020-03-18 06:29:52,63.63
2020-03-18 06:29:53,63.8
2020-03-18 06:29:54,63.98
2020-03-18 06:29:55,64.18
2020-03-18 06:29:56,64.4
2020-03-18 06:29:57,64.62
2020-03-18 06:29:58,64.83
2020-03-18 06:29:59,65.13
2020-03-18 06:30:00,65.4
2020-03-18 06:30:01,65.67
2020-03-18 06:30:02,65.95
2020-03-18 06:30:03,66.23
2020-03-18 06:30:04,66.48
2020-03-18 06:30:05,66.78
2020-03-18 06:30:06,67.13
2020-03-18 06:30:07,67.48
2020-03-18 06:30:08,67.77
2020-03-18 06:30:09,68.07
2020-03-18 06:30:10,68.35
2020-03-18 06:30:11,68.57
2020-03-18 06:30:12,68.78
2020-03-18 06:30:13,68.98
2020-03-18 06:30:14,69.13
2020-03-18 06:30:15,69.27
2020-03-18 06:30:16,69.4
2020-03-18 06:30:17,69.55
2020-03-18 06:30:18,69.7
2020-03-18 06:30:19,69.85
2020-03-18 06:30:20,69.95
2020-03-18 06:30:21,70.03
2020-03-18 06:30:22,70.12
2020-03-18 06:30:23,70.22
2020-03-18 06:30:24,70.42
2020-03-18 06:30:25,70.6
2020-03-18 06:30:26,70.78
2020-03-18 06:30:27,71.0
2020-03-18 06:30:28,71.22
2020-03-18 06:30:29,71.57
2020-03-18 06:30:30,71.93
2020-03-18 06:30:31,72.32
2020-03-18 06:30:32,72.72
2020-03-18 06:30:33,73.12
2020-03-18 06:30:34,73.52
2020-03-18 06:30:35,73.93
2020-03-18 06:30:36,74.37
2020-03-18 06:30:37,74.8
2020-03-18 06:30:38,75.18
2020-03-18 06:30:39,75.48
2020-03-18 06:30:40,75.72
2020-03-18 06:30:41,75.98
2020-03-18 06:30:42,76.25
2020-03-18 06:30:43,76.53
2020-03-18 06:30:44,76.8
2020-03-18 06:30:45,77.05
2020-03-18 06:30:46,77.33
2020-03-18 06:30:47,77.68
2020-03-18 06:30:48,77.9
2020-03-18 06:30:49,78.1
2020-03-18 06:30:50,78.3
2020-03-18 06:30:51,78.52
2020-03-18 06:30:52,78.67
2020-03-18 06:30:53,78.82
2020-03-18 06:30:54,78.93
2020-03-18 06:30:55,78.97
2020-03-18 06:30:56,79.05
2020-03-18 06:30:57,79.13
2020-03-18 06:30:58,79.25
2020-03-18 06:30:59,79.27
2020-03-18 06:31:00,79.27
2020-03-18 06:31:01,79.25
2020-03-18 06:31:02,79.22
2020-03-18 06:31:03,79.1
2020-03-18 06:31:04,79.05
2020-03-18 06:31:05,78.92
2020-03-18 06:31:06,78.7
2020-03-18 06:31:07,78.5
2020-03-18 06:31:08,78.38
2020-03-18 06:31:09,78.27
2020-03-18 06:31:10,78.17
2020-03-18 06:31:11,78.13
2020-03-18 06:31:12,78.02
2020-03-18 06:31:13,77.92
2020-03-18 06:31:14,77.85
2020-03-18 06:31:15,77.8
2020-03-18 06:31:16,77.8
2020-03-18 06:31:17,77.72
2020-03-18 06:31:18,77.63
2020-03-18 06:31:19,77.72
2020-03-18 06:31:20,77.88
2020-03-18 06:31:21,78.17
2020-03-18 06:31:22,78.4
2020-03-18 06:31:23,78.63
2020-03-18 06:31:24,78.73
2020-03-18 06:31:25,78.87
2020-03-18 06:31:26,79.0
2020-03-18 06:31:27,79.13
2020-03-18 06:31:28,79.23
2020-03-18 06:31:29,79.18
2020-03-18 06:31:30,79.1
2020-03-18 06:31:31,78.97
2020-03-18 06:31:32,78.82
2020-03-18 06:31:33,78.63
2020-03-18 06:31:34,78.45
2020-03-18 06:31:35,78.22
2020-03-18 06:31:36,77.93
2020-03-18 06:31:37,77.63
2020-03-18 06:31:38,77.37
2020-03-18 06:31:39,77.1
2020-03-18 06:31:40,76.87
2020-03-18 06:31:41,76.63
2020-03-18 06:31:42,76.4
2020-03-18 06:31:43,76.13
2020-03-18 06:31:44,75.87
2020-03-18 06:31:45,75.6
2020-03-18 06:31:46,75.32
2020-03-18 06:31:47,75.0
2020-03-18 06:31:48,74.83
2020-03-18 06:31:49,74.67
2020-03-18 06:31:50,74.53
2020-03-18 06:31:51,74.42
2020-03-18 06:31:52,74.3
2020-03-18 06:31:53,74.18
2020-03-18 06:31:54,74.07
2020-03-18 06:31:55,74.02
2020-03-18 06:31:56,73.9
2020-03-18 06:31:57,73.78
2020-03-18 06:31:58,73.65
2020-03-18 06:31:59,73.53
2020-03-18 06:32:00,73.48
2020-03-18 06:32:01,73.47
2020-03-18 06:32:02,73.47
2020-03-18 06:32:03,73.55
2020-03-18 06:32:04,73.5
2020-03-18 06:32:05,73.5
2020-03-18 06:32:06,73.55
2020-03-18 06:32:07,73.58
2020-03-18 06:32:08,73.6
2020-03-18 06:32:09,73.58
2020-03-18 06:32:10,73.55
2020-03-18 06:32:11,73.47
2020-03-18 06:32:12,73.47
2020-03-18 06:32:13,73.43
2020-03-18 06:32:14,73.42
2020-03-18 06:32:15,73.38
2020-03-18 06:32:16,73.3
2020-03-18 06:32:17,73.28
2020-03-18 06:32:18,73.27
2020-03-18 06:32:19,73.08
2020-03-18 06:32:20,72.88
2020-03-18 06:32:21,72.58
2020-03-18 06:32:22,72.33
2020-03-18 06:32:23,72.07
2020-03-18 06:32:24,71.83
2020-03-18 06:32:25,71.58
2020-03-18 06:32:26,71.35
2020-03-18 06:32:27,71.08
2020-03-18 06:32:28,70.85
2020-03-18 06:32:29,70.63
2020-03-18 06:32:30,70.43
2020-03-18 06:32:31,70.27
2020-03-18 06:32:32,70.12
2020-03-18 06:32:33,70.0
2020-03-18 06:32:34,69.9
2020-03-18 06:32:35,69.83
2020-03-18 06:32:36,69.78
2020-03-18 06:32:37,69.75
2020-03-18 06:32:38,69.7
2020-03-18 06:32:39,69.67
2020-03-18 06:32:40,69.65
2020-03-18 06:32:41,69.62
2020-03-18 06:32:42,69.58
2020-03-18 06:32:43,69.55
2020-03-18 06:32:44,69.5
2020-03-18 06:32:45,69.45
2020-03-18 06:32:46,69.4
2020-03-18 06:32:47,69.33
2020-03-18 06:32:48,69.25
2020-03-18 06:32:49,69.17
2020-03-18 06:32:50,69.07
2020-03-18 06:32:51,68.97
2020-03-18 06:32:52,68.87
2020-03-18 06:32:53,68.77
2020-03-18 06:32:54,68.68
2020-03-18 06:32:55,68.58
2020-03-18 06:32:56,68.5
2020-03-18 06:32:57,68.4
2020-03-18 06:32:58,68.28
2020-03-18 06:32:59,68.17
2020-03-18 06:33:00,68.03
2020-03-18 06:33:01,67.88
2020-03-18 06:33:02,67.72
2020-03-18 06:33:03,67.55
2020-03-18 06:33:04,67.47
2020-03-18 06:33:05,67.38
2020-03-18 06:33:06,67.3
2020-03-18 06:33:07,67.22
2020-03-18 06:33:08,67.12
2020-03-18 06:33:09,67.03
2020-03-18 06:33:10,66.97
2020-03-18 06:33:11,66.93
2020-03-18 06:33:12,66.9
2020-03-18 06:33:13,66.9
2020-03-18 06:33:14,66.92
2020-03-18 06:33:15,66.93
2020-03-18 06:33:16,66.95
2020-03-18 06:33:17,66.97
2020-03-18 06:33:18,66.98
2020-03-18 06:33:19,67.0
2020-03-18 06:33:20,67.0
2020-03-18 06:33:21,67.0
2020-03-18 06:33:22,67.0
2020-03-18 06:33:23,67.0
2020-03-18 06:33:24,67.0
2020-03-18 06:33:25,67.0
2020-03-18 06:33:26,67.0
2020-03-18 06:33:27,67.0
2020-03-18 06:33:28,67.0
2020-03-18 06:33:29,67.0
2020-03-18 06:33:30,67.0
2020-03-18 06:33:31,67.02
2020-03-18 06:33:32,67.02
2020-03-18 06:33:33,67.02
2020-03-18 06:33:34,67.0
2020-03-18 06:33:35,66.98
2020-03-18 06:33:36,66.95
2020-03-18 06:33:37,66.92
2020-03-18 06:33:38,66.9
2020-03-18 06:33:39,66.88
2020-03-18 06:33:40,66.85
2020-03-18 06:33:41,66.83
2020-03-18 06:33:42,66.82
2020-03-18 06:33:43,66.8
2020-03-18 06:33:44,66.8
2020-03-18 06:33:45,66.82
2020-03-18 06:33:46,66.83
2020-03-18 06:33:47,66.85
2020-03-18 06:33:48,66.87
2020-03-18 06:33:49,66.88
2020-03-18 06:33:50,66.9
2020-03-18 06:33:51,66.92
2020-03-18 06:33:52,66.93
2020-03-18 06:33:53,66.95
2020-03-18 06:33:54,66.97
2020-03-18 06:33:55,66.98
2020-03-18 06:33:56,66.98
2020-03-18 06:33:57,67.02
2020-03-18 06:33:58,67.05
2020-03-18 06:33:59,67.08
2020-03-18 06:34:00,67.13
2020-03-18 06:34:01,67.18
2020-03-18 06:34:02,67.23
2020-03-18 06:34:03,67.3
2020-03-18 06:34:04,67.38
2020-03-18 06:34:05,67.47
2020-03-18 06:34:06,67.53
2020-03-18 06:34:07,67.6
2020-03-18 06:34:08,67.7
2020-03-18 06:34:09,67.8
2020-03-18 06:34:10,67.9
2020-03-18 06:34:11,68.02
2020-03-18 06:34:12,68.13
2020-03-18 06:34:13,68.25
2020-03-18 06:34:14,68.37
2020-03-18 06:34:15,68.5
2020-03-18 06:34:16,68.63
2020-03-18 06:34:17,68.77
2020-03-18 06:34:18,68.9
2020-03-18 06:34:19,69.03
2020-03-18 06:34:20,69.15
2020-03-18 06:34:21,69.27
2020-03-18 06:34:22,69.37
2020-03-18 06:34:23,69.45
2020-03-18 06:34:24,69.52
2020-03-18 06:34:25,69.58
2020-03-18 06:34:26,69.63
2020-03-18 06:34:27,69.65
2020-03-18 06:34:28,69.67
2020-03-18 06:34:29,70.05
2020-03-18 06:34:30,70.18
2020-03-18 06:34:31,70.3
2020-03-18 06:34:32,70.43
2020-03-18 06:34:33,70.58
2020-03-18 06:34:34,70.72
2020-03-18 06:34:35,70.78
2020-03-18 06:34:36,70.92
2020-03-18 06:34:37,71.07
2020-03-18 06:34:38,71.25
2020-03-18 06:34:39,71.43
2020-03-18 06:34:40,71.63
2020-03-18 06:34:41,71.83
2020-03-18 06:34:42,72.05
2020-03-18 06:34:43,72.28
2020-03-18 06:34:44,72.48
2020-03-18 06:34:45,72.63
2020-03-18 06:34:46,72.77
2020-03-18 06:34:47,72.87
2020-03-18 06:34:48,72.95
2020-03-18 06:34:49,73.03
2020-03-18 06:34:50,73.1
2020-03-18 06:34:51,73.15
2020-03-18 06:34:52,73.2
2020-03-18 06:34:53,73.27
2020-03-18 06:34:54,73.35
2020-03-18 06:34:55,73.47
2020-03-18 06:34:56,73.57
2020-03-18 06:34:57,73.63
2020-03-18 06:34:58,73.7
2020-03-18 06:34:59,73.73
2020-03-18 06:35:00,73.72
2020-03-18 06:35:01,73.7
2020-03-18 06:35:02,73.68
2020-03-18 06:35:03,73.63
2020-03-18 06:35:04,73.6
2020-03-18 06:35:05,73.55
2020-03-18 06:35:06,73.52
2020-03-18 06:35:07,73.47
2020-03-18 06:35:08,73.4
2020-03-18 06:35:09,73.33
2020-03-18 06:35:10,73.27
2020-03-18 06:35:11,73.22
2020-03-18 06:35:12,73.17
2020-03-18 06:35:13,73.13
2020-03-18 06:35:14,73.08
2020-03-18 06:35:15,73.03
2020-03-18 06:35:16,72.97
2020-03-18 06:35:17,72.87
2020-03-18 06:35:18,72.77
2020-03-18 06:35:19,72.65
2020-03-18 06:35:20,72.53
2020-03-18 06:35:21,72.43
2020-03-18 06:35:22,72.38
2020-03-18 06:35:23,72.37
2020-03-18 06:35:24,72.37
2020-03-18 06:35:25,72.38
2020-03-18 06:35:26,72.42
2020-03-18 06:35:27,72.47
2020-03-18 06:35:28,72.5
2020-03-18 06:35:29,72.18
2020-03-18 06:35:30,72.12
2020-03-18 06:35:31,72.02
2020-03-18 06:35:32,71.93
2020-03-18 06:35:33,71.83
2020-03-18 06:35:34,71.77
2020-03-18 06:35:35,71.77
2020-03-18 06:35:36,71.73
2020-03-18 06:35:37,71.67
2020-03-18 06:35:38,71.53
2020-03-18 06:35:39,71.37
2020-03-18 06:35:40,71.2
2020-03-18 06:35:41,71.03
2020-03-18 06:35:42,70.85
2020-03-18 06:35:43,70.65
2020-03-18 06:35:44,70.47
2020-03-18 06:35:45,70.3
2020-03-18 06:35:46,70.15
2020-03-18 06:35:47,70.03
2020-03-18 06:35:48,69.93
2020-03-18 06:35:49,69.83
2020-03-18 06:35:50,69.75
2020-03-18 06:35:51,69.67
2020-03-18 06:35:52,69.6
2020-03-18 06:35:53,69.52
2020-03-18 06:35:54,69.42
2020-03-18 06:35:55,69.28
2020-03-18 06:35:56,69.17
2020-03-18 06:35:57,69.07
2020-03-18 06:35:58,68.97
2020-03-18 06:35:59,68.9
2020-03-18 06:36:00,68.85
2020-03-18 06:36:01,68.8
2020-03-18 06:36:02,68.77
2020-03-18 06:36:03,68.78
2020-03-18 06:36:04,68.78
2020-03-18 06:36:05,68.8
2020-03-18 06:36:06,68.83
2020-03-18 06:36:07,68.88
2020-03-18 06:36:08,68.95
2020-03-18 06:36:09,69.0
2020-03-18 06:36:10,68.9
2020-03-18 06:36:11,68.78
2020-03-18 06:36:12,68.7
2020-03-18 06:36:13,68.6
2020-03-18 06:36:14,68.53
2020-03-18 06:36:15,68.48
2020-03-18 06:36:16,68.47
2020-03-18 06:36:17,68.47
2020-03-18 06:36:18,68.45
2020-03-18 06:36:19,68.45
2020-03-18 06:36:20,68.47
2020-03-18 06:36:21,68.45
2020-03-18 06:36:22,68.4
2020-03-18 06:36:23,68.33
2020-03-18 06:36:24,68.27
2020-03-18 06:36:25,68.18
2020-03-18 06:36:26,68.1
2020-03-18 06:36:27,68.03
2020-03-18 06:36:28,67.98
2020-03-18 06:36:29,67.92
2020-03-18 06:36:30,67.87
2020-03-18 06:36:31,67.85
2020-03-18 06:36:32,67.8
2020-03-18 06:36:33,67.75
2020-03-18 06:36:34,67.67
2020-03-18 06:36:35,67.58
2020-03-18 06:36:36,67.48
2020-03-18 06:36:37,67.4
2020-03-18 06:36:38,67.35
2020-03-18 06:36:39,67.33
2020-03-18 06:36:40,67.32
2020-03-18 06:36:41,67.3
2020-03-18 06:36:42,67.28
2020-03-18 06:36:43,67.25
2020-03-18 06:36:44,67.23
2020-03-18 06:36:45,67.23
2020-03-18 06:36:46,67.23
2020-03-18 06:36:47,67.25
2020-03-18 06:36:48,67.27
2020-03-18 06:36:49,67.28
2020-03-18 06:36:50,67.3
2020-03-18 06:36:51,67.35
2020-03-18 06:36:52,67.38
2020-03-18 06:36:53,67.42
2020-03-18 06:36:54,67.45
2020-03-18 06:36:55,67.48
2020-03-18 06:36:56,67.52
2020-03-18 06:36:57,67.55
2020-03-18 06:36:58,67.58
2020-03-18 06:36:59,67.6
2020-03-18 06:37:00,67.63
2020-03-18 06:37:01,67.67
2020-03-18 06:37:02,67.68
2020-03-18 06:37:03,67.67
2020-03-18 06:37:04,67.65
2020-03-18 06:37:05,67.63
2020-03-18 06:37:06,67.58
2020-03-18 06:37:07,67.53
2020-03-18 06:37:08,67.45
2020-03-18 06:37:09,67.38
2020-03-18 06:37:10,67.48
2020-03-18 06:37:11,67.57
2020-03-18 06:37:12,67.62
2020-03-18 06:37:13,67.67
2020-03-18 06:37:14,67.68
2020-03-18 06:37:15,67.68
2020-03-18 06:37:16,67.67
2020-03-18 06:37:17,67.68
2020-03-18 06:37:18,67.72
2020-03-18 06:37:19,67.75
2020-03-18 06:37:20,67.78
2020-03-18 06:37:21,67.82
2020-03-18 06:37:22,67.85
2020-03-18 06:37:23,67.88
2020-03-18 06:37:24,67.92
2020-03-18 06:37:25,67.93
2020-03-18 06:37:26,67.93
2020-03-18 06:37:27,67.93
2020-03-18 06:37:28,67.93
2020-03-18 06:37:29,67.95
2020-03-18 06:37:30,67.93
2020-03-18 06:37:31,67.93
2020-03-18 06:37:32,67.93
2020-03-18 06:37:33,67.92
2020-03-18 06:37:34,67.93
2020-03-18 06:37:35,67.95
2020-03-18 06:37:36,67.97
2020-03-18 06:37:37,67.98
2020-03-18 06:37:38,68.0
2020-03-18 06:37:39,68.02
2020-03-18 06:37:40,68.02
2020-03-18 06:37:41,68.02
2020-03-18 06:37:42,68.02
2020-03-18 06:37:43,68.05
2020-03-18 06:37:44,68.08
2020-03-18 06:37:45,68.12
2020-03-18 06:37:46,68.15
2020-03-18 06:37:47,68.17
2020-03-18 06:37:48,68.18
2020-03-18 06:37:49,68.2
2020-03-18 06:37:50,68.22
2020-03-18 06:37:51,68.23
2020-03-18 06:37:52,68.23
2020-03-18 06:37:53,68.23
2020-03-18 06:37:54,68.23
2020-03-18 06:37:55,68.23
2020-03-18 06:37:56,68.23
2020-03-18 06:37:57,68.22
2020-03-18 06:37:58,68.2
2020-03-18 06:37:59,68.18
2020-03-18 06:38:00,68.17
2020-03-18 06:38:01,68.15
2020-03-18 06:38:02,68.13
2020-03-18 06:38:03,68.13
2020-03-18 06:38:04,68.13
2020-03-18 06:38:05,68.12
2020-03-18 06:38:06,68.12
2020-03-18 06:38:07,68.12
2020-03-18 06:38:08,68.15
2020-03-18 06:38:09,68.18
2020-03-18 06:38:10,68.22
2020-03-18 06:38:11,68.25
2020-03-18 06:38:12,68.27
2020-03-18 06:38:13,68.28
2020-03-18 06:38:14,68.3
2020-03-18 06:38:15,68.32
2020-03-18 06:38:16,68.33
2020-03-18 06:38:17,68.33
2020-03-18 06:38:18,68.33
2020-03-18 06:38:19,68.33
2020-03-18 06:38:20,68.33
2020-03-18 06:38:21,68.35
2020-03-18 06:38:22,68.37
2020-03-18 06:38:23,68.38
2020-03-18 06:38:24,68.42
2020-03-18 06:38:25,68.47
2020-03-18 06:38:26,68.52
2020-03-18 06:38:27,68.57
2020-03-18 06:38:28,68.6
2020-03-18 06:38:29,68.62
2020-03-18 06:38:30,68.65
2020-03-18 06:38:31,68.67
2020-03-18 06:38:32,68.68
2020-03-18 06:38:33,68.72
2020-03-18 06:38:34,68.73
2020-03-18 06:38:35,68.75
2020-03-18 06:38:36,68.77
2020-03-18 06:38:37,68.78
2020-03-18 06:38:38,68.8
2020-03-18 06:38:39,68.82
2020-03-18 06:38:40,68.83
2020-03-18 06:38:41,68.85
2020-03-18 06:38:42,68.87
2020-03-18 06:38:43,68.87
2020-03-18 06:38:44,68.87
2020-03-18 06:38:45,68.85
2020-03-18 06:38:46,68.83
2020-03-18 06:38:47,68.82
2020-03-18 06:38:48,68.8
2020-03-18 06:38:49,68.78
2020-03-18 06:38:50,68.77
2020-03-18 06:38:51,68.72
2020-03-18 06:38:52,68.7
2020-03-18 06:38:53,68.68
2020-03-18 06:38:54,68.67
2020-03-18 06:38:55,68.65
2020-03-18 06:38:56,68.65
2020-03-18 06:38:57,68.7
2020-03-18 06:38:58,68.78
2020-03-18 06:38:59,68.9
2020-03-18 06:39:00,69.03
2020-03-18 06:39:01,69.13
2020-03-18 06:39:02,69.23
2020-03-18 06:39:03,69.32
2020-03-18 06:39:04,69.38
2020-03-18 06:39:05,69.42
2020-03-18 06:39:06,69.43
2020-03-18 06:39:07,69.43
2020-03-18 06:39:08,69.4
2020-03-18 06:39:09,69.35
2020-03-18 06:39:10,69.28
2020-03-18 06:39:11,69.22
2020-03-18 06:39:12,69.17
2020-03-18 06:39:13,69.12
2020-03-18 06:39:14,69.07
2020-03-18 06:39:15,69.02
2020-03-18 06:39:16,68.97
2020-03-18 06:39:17,68.92
2020-03-18 06:39:18,68.87
2020-03-18 06:39:19,68.82
2020-03-18 06:39:20,68.77
2020-03-18 06:39:21,68.72
2020-03-18 06:39:22,68.67
2020-03-18 06:39:23,68.62
2020-03-18 06:39:24,68.55
2020-03-18 06:39:25,68.48
2020-03-18 06:39:26,68.43
2020-03-18 06:39:27,68.38
2020-03-18 06:39:28,68.37
2020-03-18 06:39:29,68.35
2020-03-18 06:39:30,68.33
2020-03-18 06:39:31,68.32
2020-03-18 06:39:32,68.3
2020-03-18 06:39:33,68.28
2020-03-18 06:39:34,68.27
2020-03-18 06:39:35,68.25
2020-03-18 06:39:36,68.23
2020-03-18 06:39:37,68.22
2020-03-18 06:39:38,68.2
2020-03-18 06:39:39,68.18
2020-03-18 06:39:40,68.17
2020-03-18 06:39:41,68.15
2020-03-18 06:39:42,68.13
2020-03-18 06:39:43,68.12
2020-03-18 06:39:44,68.1
2020-03-18 06:39:45,68.1
2020-03-18 06:39:46,68.1
2020-03-18 06:39:47,68.1
2020-03-18 06:39:48,68.1
2020-03-18 06:39:49,68.1
2020-03-18 06:39:50,68.1
2020-03-18 06:39:51,68.12
2020-03-18 06:39:52,68.12
2020-03-18 06:39:53,68.12
2020-03-18 06:39:54,68.12
2020-03-18 06:39:55,68.12
2020-03-18 06:39:56,68.1
2020-03-18 06:39:57,68.03
2020-03-18 06:39:58,67.93
2020-03-18 06:39:59,67.82
2020-03-18 06:40:00,67.68
2020-03-18 06:40:01,67.58
2020-03-18 06:40:02,67.47
2020-03-18 06:40:03,67.35
2020-03-18 06:40:04,67.25
2020-03-18 06:40:05,67.2
2020-03-18 06:40:06,67.17
2020-03-18 06:40:07,67.15
2020-03-18 06:40:08,67.15
2020-03-18 06:40:09,67.17
2020-03-18 06:40:10,67.18
2020-03-18 06:40:11,67.2
2020-03-18 06:40:12,67.22
2020-03-18 06:40:13,67.23
2020-03-18 06:40:14,67.25
2020-03-18 06:40:15,67.25
2020-03-18 06:40:16,67.25
2020-03-18 06:40:17,67.25
2020-03-18 06:40:18,67.27
2020-03-18 06:40:19,67.28
2020-03-18 06:40:20,67.3
2020-03-18 06:40:21,67.32
2020-03-18 06:40:22,67.33
2020-03-18 06:40:23,67.35
2020-03-18 06:40:24,67.37
2020-03-18 06:40:25,67.38
2020-03-18 06:40:26,67.38
2020-03-18 06:40:27,67.4
2020-03-18 06:40:28,67.38
2020-03-18 06:40:29,67.38
2020-03-18 06:40:30,67.38
2020-03-18 06:40:31,67.38
2020-03-18 06:40:32,67.38
2020-03-18 06:40:33,67.38
2020-03-18 06:40:34,67.38
2020-03-18 06:40:35,67.38
2020-03-18 06:40:36,67.38
2020-03-18 06:40:37,67.38
2020-03-18 06:40:38,67.38
2020-03-18 06:40:39,67.4
2020-03-18 06:40:40,67.42
2020-03-18 06:40:41,67.43
2020-03-18 06:40:42,67.47
2020-03-18 06:40:43,67.5
2020-03-18 06:40:44,67.53
2020-03-18 06:40:45,67.57
2020-03-18 06:40:46,67.6
2020-03-18 06:40:47,67.63
2020-03-18 06:40:48,67.67
2020-03-18 06:40:49,67.7
2020-03-18 06:40:50,67.75
2020-03-18 06:40:51,67.8
2020-03-18 06:40:52,67.85
2020-03-18 06:40:53,67.9
2020-03-18 06:40:54,67.97
2020-03-18 06:40:55,68.03
2020-03-18 06:40:56,68.1
2020-03-18 06:40:57,68.15
2020-03-18 06:40:58,68.2
2020-03-18 06:40:59,68.23
2020-03-18 06:41:00,68.27
2020-03-18 06:41:01,68.28
2020-03-18 06:41:02,68.32
2020-03-18 06:41:03,68.35
2020-03-18 06:41:04,68.38
2020-03-18 06:41:05,68.4
2020-03-18 06:41:06,68.42
2020-03-18 06:41:07,68.43
2020-03-18 06:41:08,68.45
2020-03-18 06:41:09,68.48
2020-03-18 06:41:10,68.5
2020-03-18 06:41:11,68.52
2020-03-18 06:41:12,68.53
2020-03-18 06:41:13,68.55
2020-03-18 06:41:14,68.57
2020-03-18 06:41:15,68.6
2020-03-18 06:41:16,68.63
2020-03-18 06:41:17,68.67
2020-03-18 06:41:18,68.68
2020-03-18 06:41:19,68.7
2020-03-18 06:41:20,68.72
2020-03-18 06:41:21,68.73
2020-03-18 06:41:22,68.77
2020-03-18 06:41:23,68.8
2020-03-18 06:41:24,68.83
2020-03-18 06:41:25,68.87
2020-03-18 06:41:26,68.9
2020-03-18 06:41:27,68.92
2020-03-18 06:41:28,68.97
2020-03-18 06:41:29,68.98
2020-03-18 06:41:30,69.0
2020-03-18 06:41:31,69.02
2020-03-18 06:41:32,69.03
2020-03-18 06:41:33,69.05
2020-03-18 06:41:34,69.07
2020-03-18 06:41:35,69.08
2020-03-18 06:41:36,69.1
2020-03-18 06:41:37,69.12
2020-03-18 06:41:38,69.13
2020-03-18 06:41:39,69.13
2020-03-18 06:41:40,69.13
2020-03-18 06:41:41,69.13
2020-03-18 06:41:42,69.1
2020-03-18 06:41:43,69.07
2020-03-18 06:41:44,69.03
2020-03-18 06:41:45,68.98
2020-03-18 06:41:46,68.93
2020-03-18 06:41:47,68.88
2020-03-18 06:41:48,68.85
2020-03-18 06:41:49,68.82
2020-03-18 06:41:50,68.78
2020-03-18 06:41:51,68.75
2020-03-18 06:41:52,68.72
2020-03-18 06:41:53,68.67
2020-03-18 06:41:54,68.62
2020-03-18 06:41:55,68.57
2020-03-18 06:41:56,68.52
2020-03-18 06:41:57,68.48
2020-03-18 06:41:58,68.47
2020-03-18 06:41:59,68.48
2020-03-18 06:42:00,68.5
2020-03-18 06:42:01,68.55
2020-03-18 06:42:02,68.62
2020-03-18 06:42:03,68.7
2020-03-18 06:42:04,68.8
2020-03-18 06:42:05,68.9
2020-03-18 06:42:06,69.0
2020-03-18 06:42:07,69.1
2020-03-18 06:42:08,69.2
2020-03-18 06:42:09,69.3
2020-03-18 06:42:10,69.42
2020-03-18 06:42:11,69.53
2020-03-18 06:42:12,69.67
2020-03-18 06:42:13,69.78
2020-03-18 06:42:14,69.93
2020-03-18 06:42:15,70.1
2020-03-18 06:42:16,70.27
2020-03-18 06:42:17,70.4
2020-03-18 06:42:18,70.55
2020-03-18 06:42:19,70.7
2020-03-18 06:42:20,70.87
2020-03-18 06:42:21,71.05
2020-03-18 06:42:22,71.23
2020-03-18 06:42:23,71.4
2020-03-18 06:42:24,71.6
2020-03-18 06:42:25,71.8
2020-03-18 06:42:26,72.0
2020-03-18 06:42:27,72.17
2020-03-18 06:42:28,72.33
2020-03-18 06:42:29,72.53
2020-03-18 06:42:30,72.73
2020-03-18 06:42:31,72.92
2020-03-18 06:42:32,73.1
2020-03-18 06:42:33,73.28
2020-03-18 06:42:34,73.47
2020-03-18 06:42:35,73.63
2020-03-18 06:42:36,73.8
2020-03-18 06:42:37,73.93
2020-03-18 06:42:38,74.03
2020-03-18 06:42:39,74.1
2020-03-18 06:42:40,74.17
2020-03-18 06:42:41,74.2
2020-03-18 06:42:42,74.33
2020-03-18 06:42:43,74.45
2020-03-18 06:42:44,74.57
2020-03-18 06:42:45,74.73
2020-03-18 06:42:46,74.92
2020-03-18 06:42:47,75.13
2020-03-18 06:42:48,75.35
2020-03-18 06:42:49,75.53
2020-03-18 06:42:50,75.7
2020-03-18 06:42:51,75.87
2020-03-18 06:42:52,76.02
2020-03-18 06:42:53,76.17
2020-03-18 06:42:54,76.3
2020-03-18 06:42:55,76.42
2020-03-18 06:42:56,76.52
2020-03-18 06:42:57,76.63
2020-03-18 06:42:58,76.73
2020-03-18 06:42:59,76.88
2020-03-18 06:43:00,76.93
2020-03-18 06:43:01,76.92
2020-03-18 06:43:02,76.87
2020-03-18 06:43:03,76.82
2020-03-18 06:43:04,76.75
2020-03-18 06:43:05,76.67
2020-03-18 06:43:06,76.58
2020-03-18 06:43:07,76.5
2020-03-18 06:43:08,76.42
2020-03-18 06:43:09,76.3
2020-03-18 06:43:10,76.18
2020-03-18 06:43:11,76.07
2020-03-18 06:43:12,75.93
2020-03-18 06:43:13,75.8
2020-03-18 06:43:14,75.63
2020-03-18 06:43:15,75.45
2020-03-18 06:43:16,75.27
2020-03-18 06:43:17,75.12
2020-03-18 06:43:18,74.95
2020-03-18 06:43:19,74.78
2020-03-18 06:43:20,74.62
2020-03-18 06:43:21,74.43
2020-03-18 06:43:22,74.23
2020-03-18 06:43:23,74.05
2020-03-18 06:43:24,73.82
2020-03-18 06:43:25,73.58
2020-03-18 06:43:26,73.35
2020-03-18 06:43:27,73.15
2020-03-18 06:43:28,72.93
2020-03-18 06:43:29,72.7
2020-03-18 06:43:30,72.45
