datetime, hr
2/18/20 14:52,82.13
2/18/20 14:52,82.3
2/18/20 14:52,82.5
2/18/20 14:52,82.73
2/18/20 14:52,82.78
2/18/20 14:52,82.85
2/18/20 14:52,82.78
2/18/20 14:52,82.75
2/18/20 14:52,82.73
2/18/20 14:52,82.63
2/18/20 14:52,82.53
2/18/20 14:52,82.45
2/18/20 14:52,82.5
2/18/20 14:52,82.58
2/18/20 14:52,82.65
2/18/20 14:52,82.6
2/18/20 14:52,82.62
2/18/20 14:52,82.68
2/18/20 14:52,82.8
2/18/20 14:52,82.9
2/18/20 14:52,82.97
2/18/20 14:52,83.03
2/18/20 14:52,83.1
2/18/20 14:52,83.2
2/18/20 14:52,83.28
2/18/20 14:52,83.33
2/18/20 14:52,83.35
2/18/20 14:52,83.38
2/18/20 14:52,83.4
2/18/20 14:53,83.4
2/18/20 14:53,83.32
2/18/20 14:53,83.22
2/18/20 14:53,82.88
2/18/20 14:53,82.57
2/18/20 14:53,82.23
2/18/20 14:53,81.9
2/18/20 14:53,81.57
2/18/20 14:53,81.52
2/18/20 14:53,81.52
2/18/20 14:53,81.53
2/18/20 14:53,81.5
2/18/20 14:53,81.4
2/18/20 14:53,81.25
2/18/20 14:53,81.17
2/18/20 14:53,81.08
2/18/20 14:53,81.12
2/18/20 14:53,81.15
2/18/20 14:53,81.22
2/18/20 14:53,81.18
2/18/20 14:53,81.13
2/18/20 14:53,81.03
2/18/20 14:53,80.92
2/18/20 14:53,80.77
2/18/20 14:53,80.6
2/18/20 14:53,80.33
2/18/20 14:53,80.08
2/18/20 14:53,79.83
2/18/20 14:53,79.58
2/18/20 14:53,79.33
2/18/20 14:53,79.02
2/18/20 14:53,78.7
2/18/20 14:53,78.43
2/18/20 14:53,78.17
2/18/20 14:53,77.9
2/18/20 14:53,77.87
2/18/20 14:53,77.88
2/18/20 14:53,77.9
2/18/20 14:53,77.93
2/18/20 14:53,77.95
2/18/20 14:53,77.95
2/18/20 14:53,77.97
2/18/20 14:53,78
2/18/20 14:53,77.93
2/18/20 14:53,77.83
2/18/20 14:53,77.77
2/18/20 14:53,77.82
2/18/20 14:53,77.82
2/18/20 14:53,77.8
2/18/20 14:53,77.72
2/18/20 14:53,77.58
2/18/20 14:53,77.42
2/18/20 14:53,77.25
2/18/20 14:53,77.08
2/18/20 14:53,76.88
2/18/20 14:53,76.72
2/18/20 14:53,76.57
2/18/20 14:53,76.43
2/18/20 14:53,76.3
2/18/20 14:53,76.18
2/18/20 14:54,76.05
2/18/20 14:54,75.93
2/18/20 14:54,75.8
2/18/20 14:54,75.87
2/18/20 14:54,75.9
2/18/20 14:54,76
2/18/20 14:54,76.13
2/18/20 14:54,76.3
2/18/20 14:54,76.22
2/18/20 14:54,76.1
2/18/20 14:54,75.93
2/18/20 14:54,75.72
2/18/20 14:54,75.52
2/18/20 14:54,75.32
2/18/20 14:54,75.1
2/18/20 14:54,74.87
2/18/20 14:54,74.67
2/18/20 14:54,74.47
2/18/20 14:54,74.25
2/18/20 14:54,74.07
2/18/20 14:54,73.95
2/18/20 14:54,73.87
2/18/20 14:54,73.77
2/18/20 14:54,73.68
2/18/20 14:54,73.6
2/18/20 14:54,73.6
2/18/20 14:54,73.58
2/18/20 14:54,73.55
2/18/20 14:54,73.47
2/18/20 14:54,73.37
2/18/20 14:54,73.33
2/18/20 14:54,73.3
2/18/20 14:54,73.35
2/18/20 14:54,73.38
2/18/20 14:54,73.42
2/18/20 14:54,73.45
2/18/20 14:54,73.47
2/18/20 14:54,73.53
2/18/20 14:54,73.6
2/18/20 14:54,73.72
2/18/20 14:54,73.82
2/18/20 14:54,73.93
2/18/20 14:54,74.03
2/18/20 14:54,74.15
2/18/20 14:54,74.25
2/18/20 14:54,74.37
2/18/20 14:54,74.47
2/18/20 14:54,74.58
2/18/20 14:54,74.68
2/18/20 14:54,74.78
2/18/20 14:54,74.92
2/18/20 14:54,75.03
2/18/20 14:54,75.13
2/18/20 14:54,75.23
2/18/20 14:54,75.33
2/18/20 14:54,75.45
2/18/20 14:54,75.58
2/18/20 14:54,75.73
2/18/20 14:54,75.92
2/18/20 14:54,76.12
2/18/20 14:55,76.32
2/18/20 14:55,76.5
2/18/20 14:55,76.67
2/18/20 14:55,76.73
2/18/20 14:55,76.82
2/18/20 14:55,76.87
2/18/20 14:55,76.92
2/18/20 14:55,76.93
2/18/20 14:55,76.93
2/18/20 14:55,76.93
2/18/20 14:55,77.05
2/18/20 14:55,77.2
2/18/20 14:55,77.42
2/18/20 14:55,77.6
2/18/20 14:55,77.82
2/18/20 14:55,78.02
2/18/20 14:55,78.13
2/18/20 14:55,78.22
2/18/20 14:55,78.32
2/18/20 14:55,78.38
2/18/20 14:55,78.45
2/18/20 14:55,78.52
2/18/20 14:55,78.62
2/18/20 14:55,78.75
2/18/20 14:55,78.87
2/18/20 14:55,79.03
2/18/20 14:55,79.28
2/18/20 14:55,79.57
2/18/20 14:55,79.9
2/18/20 14:55,80.27
2/18/20 14:55,80.62
2/18/20 14:55,81.07
2/18/20 14:55,81.42
2/18/20 14:55,81.8
2/18/20 14:55,82.18
2/18/20 14:55,82.55
2/18/20 14:55,82.92
2/18/20 14:55,83.25
2/18/20 14:55,83.52
2/18/20 14:55,83.73
2/18/20 14:55,84
2/18/20 14:55,84.27
2/18/20 14:55,84.52
2/18/20 14:55,84.7
2/18/20 14:55,84.97
2/18/20 14:55,85.18
2/18/20 14:55,85.4
2/18/20 14:55,85.62
2/18/20 14:55,85.87
2/18/20 14:55,86.08
2/18/20 14:55,86.27
2/18/20 14:55,86.5
2/18/20 14:55,86.72
2/18/20 14:55,86.95
2/18/20 14:55,87.2
2/18/20 14:55,87.38
2/18/20 14:55,87.73
2/18/20 14:55,88.03
2/18/20 14:55,88.33
2/18/20 14:55,88.6
2/18/20 14:56,88.93
2/18/20 14:56,89.25
2/18/20 14:56,89.67
2/18/20 14:56,90.03
2/18/20 14:56,90.4
2/18/20 14:56,90.78
2/18/20 14:56,91.1
2/18/20 14:56,91.33
2/18/20 14:56,91.52
2/18/20 14:56,91.57
2/18/20 14:56,91.45
2/18/20 14:56,91.42
2/18/20 14:56,91.27
2/18/20 14:56,91.15
2/18/20 14:56,91.02
2/18/20 14:56,90.93
2/18/20 14:56,90.9
2/18/20 14:56,90.9
2/18/20 14:56,90.92
2/18/20 14:56,91
2/18/20 14:56,91.08
2/18/20 14:56,91.15
2/18/20 14:56,91.2
2/18/20 14:56,91.23
2/18/20 14:56,91.28
2/18/20 14:56,91.35
2/18/20 14:56,91.33
2/18/20 14:56,91.32
2/18/20 14:56,91.3
2/18/20 14:56,91.3
2/18/20 14:56,91.32
2/18/20 14:56,91.25
2/18/20 14:56,91.17
2/18/20 14:56,91
2/18/20 14:56,90.78
2/18/20 14:56,90.5
2/18/20 14:56,90.25
2/18/20 14:56,89.98
2/18/20 14:56,89.73
2/18/20 14:56,89.4
2/18/20 14:56,89.07
2/18/20 14:56,88.7
2/18/20 14:56,88.35
2/18/20 14:56,88.03
2/18/20 14:56,87.53
2/18/20 14:56,87.07
2/18/20 14:56,86.55
2/18/20 14:56,86.03
2/18/20 14:56,85.53
2/18/20 14:56,85.07
2/18/20 14:56,84.6
2/18/20 14:56,84.33
2/18/20 14:56,84.12
2/18/20 14:56,83.9
2/18/20 14:56,83.72
2/18/20 14:56,83.58
2/18/20 14:56,83.25
2/18/20 14:56,82.95
2/18/20 14:56,82.58
2/18/20 14:56,82.15
2/18/20 14:57,81.55
2/18/20 14:57,81.02
2/18/20 14:57,80.43
2/18/20 14:57,79.88
2/18/20 14:57,79.33
2/18/20 14:57,78.77
2/18/20 14:57,78.25
2/18/20 14:57,77.78
2/18/20 14:57,77.33
2/18/20 14:57,76.95
2/18/20 14:57,76.65
2/18/20 14:57,76.3
2/18/20 14:57,75.97
2/18/20 14:57,75.62
2/18/20 14:57,75.28
2/18/20 14:57,74.97
2/18/20 14:57,74.63
2/18/20 14:57,74.28
2/18/20 14:57,73.88
2/18/20 14:57,73.43
2/18/20 14:57,73.08
2/18/20 14:57,73.23
2/18/20 14:57,73.38
2/18/20 14:57,73.48
2/18/20 14:57,73.55
2/18/20 14:57,73.55
2/18/20 14:57,73.57
2/18/20 14:57,73.63
2/18/20 14:57,73.68
2/18/20 14:57,73.72
2/18/20 14:57,73.75
2/18/20 14:57,73.8
2/18/20 14:57,73.85
2/18/20 14:57,74.03
2/18/20 14:57,74.28
2/18/20 14:57,74.55
2/18/20 14:57,74.77
2/18/20 14:57,74.98
2/18/20 14:57,75.23
2/18/20 14:57,75.57
2/18/20 14:57,75.9
2/18/20 14:57,76.22
2/18/20 14:57,76.53
2/18/20 14:57,76.88
2/18/20 14:57,77.33
2/18/20 14:57,77.8
2/18/20 14:57,78.28
2/18/20 14:57,78.73
2/18/20 14:57,79.17
2/18/20 14:57,79.63
2/18/20 14:57,80.13
2/18/20 14:57,80.43
2/18/20 14:57,80.68
2/18/20 14:57,80.92
2/18/20 14:57,81.08
2/18/20 14:57,81.25
2/18/20 14:57,81.43
2/18/20 14:57,81.62
2/18/20 14:57,81.83
2/18/20 14:57,82.1
2/18/20 14:58,82.47
2/18/20 14:58,82.78
2/18/20 14:58,83.08
2/18/20 14:58,83.37
2/18/20 14:58,83.63
2/18/20 14:58,83.82
2/18/20 14:58,84.07
2/18/20 14:58,84.37
2/18/20 14:58,84.72
2/18/20 14:58,85.13
2/18/20 14:58,85.48
2/18/20 14:58,85.8
2/18/20 14:58,86.13
2/18/20 14:58,86.45
2/18/20 14:58,86.72
2/18/20 14:58,86.92
2/18/20 14:58,87.22
2/18/20 14:58,87.52
2/18/20 14:58,87.8
2/18/20 14:58,88.05
2/18/20 14:58,88.3
2/18/20 14:58,88.28
2/18/20 14:58,88.23
2/18/20 14:58,88.2
2/18/20 14:58,88.18
2/18/20 14:58,88.17
2/18/20 14:58,88.15
2/18/20 14:58,88.03
2/18/20 14:58,88
2/18/20 14:58,87.93
2/18/20 14:58,87.83
2/18/20 14:58,87.68
2/18/20 14:58,87.62
2/18/20 14:58,87.48
2/18/20 14:58,87.28
2/18/20 14:58,87.13
2/18/20 14:58,87
2/18/20 14:58,86.9
2/18/20 14:58,86.83
2/18/20 14:58,86.8
2/18/20 14:58,86.82
2/18/20 14:58,86.87
2/18/20 14:58,86.92
2/18/20 14:58,86.95
2/18/20 14:58,87.02
2/18/20 14:58,87.08
2/18/20 14:58,87.22
2/18/20 14:58,87.38
2/18/20 14:58,87.6
2/18/20 14:58,87.8
2/18/20 14:58,88.03
2/18/20 14:58,88.28
2/18/20 14:58,88.53
2/18/20 14:58,88.78
2/18/20 14:58,89.05
2/18/20 14:58,89.32
2/18/20 14:58,89.63
2/18/20 14:58,89.93
2/18/20 14:58,90.28
2/18/20 14:58,90.68
2/18/20 14:59,91.12
2/18/20 14:59,91.57
2/18/20 14:59,92
2/18/20 14:59,92.48
2/18/20 14:59,93
2/18/20 14:59,93.63
2/18/20 14:59,94.25
2/18/20 14:59,94.83
2/18/20 14:59,95.42
2/18/20 14:59,95.97
2/18/20 14:59,96.55
2/18/20 14:59,97.18
2/18/20 14:59,97.85
2/18/20 14:59,98.55
2/18/20 14:59,99.23
2/18/20 14:59,99.9
2/18/20 14:59,100.57
2/18/20 14:59,101.28
2/18/20 14:59,102.07
2/18/20 14:59,102.88
2/18/20 14:59,103.55
2/18/20 14:59,103.92
2/18/20 14:59,104.32
2/18/20 14:59,104.72
2/18/20 14:59,105.12
2/18/20 14:59,105.53
2/18/20 14:59,105.95
2/18/20 14:59,106.37
2/18/20 14:59,106.77
2/18/20 14:59,107.17
2/18/20 14:59,107.63
2/18/20 14:59,108.12
2/18/20 14:59,108.55
2/18/20 14:59,109
2/18/20 14:59,109.47
2/18/20 14:59,109.98
2/18/20 14:59,110.47
2/18/20 14:59,110.92
2/18/20 14:59,111.27
2/18/20 14:59,111.58
2/18/20 14:59,111.67
2/18/20 14:59,111.75
2/18/20 14:59,111.7
2/18/20 14:59,111.65
2/18/20 14:59,111.6
2/18/20 14:59,111.48
2/18/20 14:59,111.37
2/18/20 14:59,111.22
2/18/20 14:59,111.03
2/18/20 14:59,110.75
2/18/20 14:59,110.42
2/18/20 14:59,110.07
2/18/20 14:59,109.82
2/18/20 14:59,109.57
2/18/20 14:59,109.32
2/18/20 14:59,109.18
2/18/20 14:59,108.9
2/18/20 14:59,108.53
2/18/20 14:59,108.15
2/18/20 14:59,107.78
2/18/20 15:00,107.42
2/18/20 15:00,107.08
2/18/20 15:00,106.77
2/18/20 15:00,106.45
2/18/20 15:00,106.12
2/18/20 15:00,105.73
2/18/20 15:00,105.35
2/18/20 15:00,104.88
2/18/20 15:00,104.45
2/18/20 15:00,104.08
2/18/20 15:00,103.78
2/18/20 15:00,103.5
2/18/20 15:00,103.2
2/18/20 15:00,102.93
2/18/20 15:00,102.67
2/18/20 15:00,102.48
2/18/20 15:00,102.22
2/18/20 15:00,101.87
2/18/20 15:00,101.48
2/18/20 15:00,101.1
2/18/20 15:00,100.7
2/18/20 15:00,100.43
2/18/20 15:00,100.25
2/18/20 15:00,100.02
2/18/20 15:00,99.8
2/18/20 15:00,99.6
2/18/20 15:00,99.43
2/18/20 15:00,99.33
2/18/20 15:00,99.18
2/18/20 15:00,99.07
2/18/20 15:00,98.88
2/18/20 15:00,98.97
2/18/20 15:00,99.07
2/18/20 15:00,99.13
2/18/20 15:00,99.25
2/18/20 15:00,99.3
2/18/20 15:00,98.88
2/18/20 15:00,98.45
2/18/20 15:00,98.02
2/18/20 15:00,97.63
2/18/20 15:00,97.42
2/18/20 15:00,97.2
2/18/20 15:00,97.12
2/18/20 15:00,97
2/18/20 15:00,96.95
2/18/20 15:00,96.92
2/18/20 15:00,96.78
2/18/20 15:00,96.72
2/18/20 15:00,96.63
2/18/20 15:00,96.67
2/18/20 15:00,96.58
2/18/20 15:00,96.5
2/18/20 15:00,96.37
2/18/20 15:00,96.25
2/18/20 15:00,96.15
2/18/20 15:00,95.83
2/18/20 15:00,95.65
2/18/20 15:00,95.57
2/18/20 15:00,95.45
2/18/20 15:00,95.3
2/18/20 15:01,95.15
2/18/20 15:01,94.92
2/18/20 15:01,94.68
2/18/20 15:01,94.4
2/18/20 15:01,94.12
2/18/20 15:01,93.83
2/18/20 15:01,93.52
2/18/20 15:01,93.32
2/18/20 15:01,92.95
2/18/20 15:01,92.53
2/18/20 15:01,92.1
2/18/20 15:01,91.65
2/18/20 15:01,91.22
2/18/20 15:01,90.77
2/18/20 15:01,90.37
2/18/20 15:01,89.93
2/18/20 15:01,89.52
2/18/20 15:01,89.15
2/18/20 15:01,88.8
2/18/20 15:01,88.43
2/18/20 15:01,88.12
2/18/20 15:01,87.78
2/18/20 15:01,87.38
2/18/20 15:01,87.03
2/18/20 15:01,86.68
2/18/20 15:01,86.33
2/18/20 15:01,85.9
2/18/20 15:01,85.42
2/18/20 15:01,84.92
2/18/20 15:01,84.38
2/18/20 15:01,83.87
2/18/20 15:01,83.1
2/18/20 15:01,82.3
2/18/20 15:01,81.53
2/18/20 15:01,80.67
2/18/20 15:01,79.82
2/18/20 15:01,79.47
2/18/20 15:01,79.12
2/18/20 15:01,79.12
2/18/20 15:01,79.07
2/18/20 15:01,79.02
2/18/20 15:01,78.97
2/18/20 15:01,78.87
2/18/20 15:01,78.83
2/18/20 15:01,78.7
2/18/20 15:01,78.6
2/18/20 15:01,78.57
2/18/20 15:01,78.52
2/18/20 15:01,78.42
2/18/20 15:01,78.3
2/18/20 15:01,78.27
2/18/20 15:01,78.17
2/18/20 15:01,78.07
2/18/20 15:01,77.82
2/18/20 15:01,77.62
2/18/20 15:01,77.55
2/18/20 15:01,77.45
2/18/20 15:01,77.35
2/18/20 15:01,77.27
2/18/20 15:01,77.18
2/18/20 15:02,77.08
2/18/20 15:02,77.07
2/18/20 15:02,77.05
2/18/20 15:02,77.07
2/18/20 15:02,77.13
2/18/20 15:02,77.32
2/18/20 15:02,77.45
2/18/20 15:02,77.58
2/18/20 15:02,77.82
2/18/20 15:02,78.03
2/18/20 15:02,78.2
2/18/20 15:02,78.32
2/18/20 15:02,78.5
2/18/20 15:02,78.65
2/18/20 15:02,78.78
2/18/20 15:02,78.95
2/18/20 15:02,79.08
2/18/20 15:02,79.22
2/18/20 15:02,79.33
2/18/20 15:02,79.43
2/18/20 15:02,79.52
2/18/20 15:02,79.57
2/18/20 15:02,79.62
2/18/20 15:02,79.67
2/18/20 15:02,79.68
2/18/20 15:02,79.67
2/18/20 15:02,79.7
2/18/20 15:02,79.77
2/18/20 15:02,79.83
2/18/20 15:02,79.9
2/18/20 15:02,79.98
2/18/20 15:02,80.03
2/18/20 15:02,80.08
2/18/20 15:02,80.12
2/18/20 15:02,80.27
2/18/20 15:02,80.43
2/18/20 15:02,80.6
2/18/20 15:02,80.8
2/18/20 15:02,80.88
2/18/20 15:02,81.07
2/18/20 15:02,81.27
2/18/20 15:02,81.47
2/18/20 15:02,81.72
2/18/20 15:02,81.93
2/18/20 15:02,82.18
2/18/20 15:02,82.35
2/18/20 15:02,82.52
2/18/20 15:02,82.63
2/18/20 15:02,82.8
2/18/20 15:02,82.98
2/18/20 15:02,83.25
2/18/20 15:02,83.6
2/18/20 15:02,84.02
2/18/20 15:02,84.57
2/18/20 15:02,85.03
2/18/20 15:02,85.43
2/18/20 15:02,85.82
2/18/20 15:02,86.2
2/18/20 15:02,86.6
2/18/20 15:02,87
2/18/20 15:03,87.37
2/18/20 15:03,87.73
2/18/20 15:03,88.15
2/18/20 15:03,88.55
2/18/20 15:03,88.93
2/18/20 15:03,89.23
2/18/20 15:03,89.57
2/18/20 15:03,89.85
2/18/20 15:03,90.13
2/18/20 15:03,90.42
2/18/20 15:03,90.73
2/18/20 15:03,91.12
2/18/20 15:03,91.33
2/18/20 15:03,91.57
2/18/20 15:03,91.82
2/18/20 15:03,92.07
2/18/20 15:03,92.35
2/18/20 15:03,92.78
2/18/20 15:03,93.22
2/18/20 15:03,93.67
2/18/20 15:03,94.13
2/18/20 15:03,94.67
2/18/20 15:03,95.18
2/18/20 15:03,95.68
2/18/20 15:03,96.35
2/18/20 15:03,97.03
2/18/20 15:03,97.72
2/18/20 15:03,98.38
2/18/20 15:03,99.1
2/18/20 15:03,99.63
2/18/20 15:03,100.17
2/18/20 15:03,100.72
2/18/20 15:03,101.28
2/18/20 15:03,101.83
2/18/20 15:03,102.35
2/18/20 15:03,102.85
2/18/20 15:03,103.37
2/18/20 15:03,103.83
2/18/20 15:03,104.1
2/18/20 15:03,104.28
2/18/20 15:03,104.42
2/18/20 15:03,104.55
2/18/20 15:03,104.7
2/18/20 15:03,104.83
2/18/20 15:03,105.03
2/18/20 15:03,105.33
2/18/20 15:03,105.62
2/18/20 15:03,105.93
2/18/20 15:03,106.25
2/18/20 15:03,106.58
2/18/20 15:03,106.88
2/18/20 15:03,107.08
2/18/20 15:03,107.2
2/18/20 15:03,107.28
2/18/20 15:03,107.42
2/18/20 15:03,107.58
2/18/20 15:03,107.77
2/18/20 15:03,107.93
2/18/20 15:03,108.07
2/18/20 15:03,108.23
2/18/20 15:04,108.38
2/18/20 15:04,108.42
2/18/20 15:04,108.38
2/18/20 15:04,108.35
2/18/20 15:04,108.3
2/18/20 15:04,108.23
2/18/20 15:04,108.22
2/18/20 15:04,108.23
2/18/20 15:04,108.27
2/18/20 15:04,108.27
2/18/20 15:04,108.23
2/18/20 15:04,108.17
2/18/20 15:04,108.15
2/18/20 15:04,108.15
2/18/20 15:04,108.1
2/18/20 15:04,108.03
2/18/20 15:04,107.9
2/18/20 15:04,107.6
2/18/20 15:04,107.3
2/18/20 15:04,107.02
2/18/20 15:04,106.62
2/18/20 15:04,106.13
2/18/20 15:04,105.65
2/18/20 15:04,105.2
2/18/20 15:04,104.65
2/18/20 15:04,104.1
2/18/20 15:04,103.55
2/18/20 15:04,103
2/18/20 15:04,102.45
2/18/20 15:04,102.08
2/18/20 15:04,101.73
2/18/20 15:04,101.33
2/18/20 15:04,100.95
2/18/20 15:04,100.6
2/18/20 15:04,100.27
2/18/20 15:04,99.93
2/18/20 15:04,99.58
2/18/20 15:04,99.3
2/18/20 15:04,99.03
2/18/20 15:04,98.75
2/18/20 15:04,98.57
2/18/20 15:04,98.38
2/18/20 15:04,98.17
2/18/20 15:04,98.05
2/18/20 15:04,97.85
2/18/20 15:04,97.67
2/18/20 15:04,97.5
2/18/20 15:04,97.35
2/18/20 15:04,97.2
2/18/20 15:04,97.02
2/18/20 15:04,96.87
2/18/20 15:04,96.78
2/18/20 15:04,96.68
2/18/20 15:04,96.62
2/18/20 15:04,96.52
2/18/20 15:04,96.4
2/18/20 15:04,96.27
2/18/20 15:04,96.13
2/18/20 15:04,96.02
2/18/20 15:04,95.88
2/18/20 15:05,95.77
2/18/20 15:05,95.75
2/18/20 15:05,95.65
2/18/20 15:05,95.52
2/18/20 15:05,95.37
2/18/20 15:05,95.22
2/18/20 15:05,95.03
2/18/20 15:05,94.85
2/18/20 15:05,94.63
2/18/20 15:05,94.52
2/18/20 15:05,94.42
2/18/20 15:05,94.32
2/18/20 15:05,94.28
2/18/20 15:05,94.28
2/18/20 15:05,94.32
2/18/20 15:05,94.3
2/18/20 15:05,94.33
2/18/20 15:05,94.33
2/18/20 15:05,94.32
2/18/20 15:05,94.3
2/18/20 15:05,94.35
2/18/20 15:05,94.37
2/18/20 15:05,94.42
2/18/20 15:05,94.5
2/18/20 15:05,94.47
2/18/20 15:05,94.43
2/18/20 15:05,94.38
2/18/20 15:05,94.33
2/18/20 15:05,94.28
2/18/20 15:05,94.23
2/18/20 15:05,94.22
2/18/20 15:05,94.3
2/18/20 15:05,94.33
2/18/20 15:05,94.38
2/18/20 15:05,94.38
2/18/20 15:05,94.38
2/18/20 15:05,94.43
2/18/20 15:05,94.43
2/18/20 15:05,94.47
2/18/20 15:05,94.45
2/18/20 15:05,94.38
2/18/20 15:05,94.32
2/18/20 15:05,94.18
2/18/20 15:05,93.92
2/18/20 15:05,93.68
2/18/20 15:05,93.42
2/18/20 15:05,93.12
2/18/20 15:05,92.75
2/18/20 15:05,92.37
2/18/20 15:05,91.98
2/18/20 15:05,91.57
2/18/20 15:05,91.13
2/18/20 15:05,90.72
2/18/20 15:05,90.33
2/18/20 15:05,89.95
2/18/20 15:05,89.52
2/18/20 15:05,89.13
2/18/20 15:05,88.73
2/18/20 15:05,88.35
2/18/20 15:05,87.97
2/18/20 15:06,87.63
2/18/20 15:06,87.28
2/18/20 15:06,86.98
2/18/20 15:06,86.7
2/18/20 15:06,86.42
2/18/20 15:06,86.12
2/18/20 15:06,85.82
2/18/20 15:06,85.52
2/18/20 15:06,85.23
2/18/20 15:06,84.83
2/18/20 15:06,84.42
2/18/20 15:06,84.02
2/18/20 15:06,83.62
2/18/20 15:06,83.12
2/18/20 15:06,82.78
2/18/20 15:06,82.5
2/18/20 15:06,82.22
2/18/20 15:06,81.97
2/18/20 15:06,81.73
2/18/20 15:06,81.52
2/18/20 15:06,81.32
2/18/20 15:06,81.15
2/18/20 15:06,80.98
2/18/20 15:06,80.8
2/18/20 15:06,80.68
2/18/20 15:06,80.57
2/18/20 15:06,80.47
2/18/20 15:06,80.35
2/18/20 15:06,80.2
2/18/20 15:06,80.08
2/18/20 15:06,79.97
2/18/20 15:06,79.9
2/18/20 15:06,79.75
2/18/20 15:06,79.57
2/18/20 15:06,79.48
2/18/20 15:06,79.4
2/18/20 15:06,79.23
2/18/20 15:06,78.83
2/18/20 15:06,78.38
2/18/20 15:06,78
2/18/20 15:06,77.63
2/18/20 15:06,77.27
2/18/20 15:06,76.98
2/18/20 15:06,76.75
2/18/20 15:06,76.52
2/18/20 15:06,76.23
2/18/20 15:06,75.98
2/18/20 15:06,75.78
2/18/20 15:06,75.72
2/18/20 15:06,75.73
2/18/20 15:06,75.72
2/18/20 15:06,75.72
2/18/20 15:06,75.68
2/18/20 15:06,75.62
2/18/20 15:06,75.55
2/18/20 15:06,75.57
2/18/20 15:06,75.55
2/18/20 15:06,75.55
2/18/20 15:06,75.53
2/18/20 15:06,75.5
2/18/20 15:07,75.4
2/18/20 15:07,75.23
2/18/20 15:07,75.12
2/18/20 15:07,75
2/18/20 15:07,75
2/18/20 15:07,75.02
2/18/20 15:07,75.02
2/18/20 15:07,75
2/18/20 15:07,74.93
2/18/20 15:07,74.9
2/18/20 15:07,74.87
2/18/20 15:07,74.83
2/18/20 15:07,74.78
2/18/20 15:07,74.78
2/18/20 15:07,74.6
2/18/20 15:07,74.4
2/18/20 15:07,74.18
2/18/20 15:07,73.98
2/18/20 15:07,73.8
2/18/20 15:07,73.77
2/18/20 15:07,73.78
2/18/20 15:07,73.83
2/18/20 15:07,73.88
2/18/20 15:07,73.88
2/18/20 15:07,73.87
2/18/20 15:07,73.85
2/18/20 15:07,73.8
2/18/20 15:07,73.7
2/18/20 15:07,73.62
2/18/20 15:07,73.53
2/18/20 15:07,73.42
2/18/20 15:07,73.18
2/18/20 15:07,73.08
2/18/20 15:07,72.98
2/18/20 15:07,72.8
2/18/20 15:07,72.63
2/18/20 15:07,72.5
2/18/20 15:07,72.6
2/18/20 15:07,72.73
2/18/20 15:07,72.85
2/18/20 15:07,72.93
2/18/20 15:07,72.98
2/18/20 15:07,73.1
2/18/20 15:07,73.23
2/18/20 15:07,73.33
2/18/20 15:07,73.47
2/18/20 15:07,73.62
2/18/20 15:07,73.8
2/18/20 15:07,73.97
2/18/20 15:07,74.05
2/18/20 15:07,74.2
2/18/20 15:07,74.33
2/18/20 15:07,74.45
2/18/20 15:07,74.57
2/18/20 15:07,74.68
2/18/20 15:07,74.9
2/18/20 15:07,75.1
2/18/20 15:07,75.32
2/18/20 15:07,75.48
2/18/20 15:07,75.6
2/18/20 15:08,75.75
2/18/20 15:08,76
2/18/20 15:08,76.23
2/18/20 15:08,76.45
2/18/20 15:08,76.55
2/18/20 15:08,76.65
2/18/20 15:08,76.72
2/18/20 15:08,76.87
2/18/20 15:08,77.07
2/18/20 15:08,77.28
2/18/20 15:08,77.52
2/18/20 15:08,77.75
2/18/20 15:08,77.98
2/18/20 15:08,78.25
2/18/20 15:08,78.52
2/18/20 15:08,78.8
2/18/20 15:08,79.05
2/18/20 15:08,79.33
2/18/20 15:08,79.53
2/18/20 15:08,79.55
2/18/20 15:08,79.53
2/18/20 15:08,79.37
2/18/20 15:08,79.2
2/18/20 15:08,79.1
2/18/20 15:08,79.08
2/18/20 15:08,79.27
2/18/20 15:08,79.5
2/18/20 15:08,79.75
2/18/20 15:08,79.95
2/18/20 15:08,80.1
2/18/20 15:08,80.25
2/18/20 15:08,80.4
2/18/20 15:08,80.48
2/18/20 15:08,80.52
2/18/20 15:08,80.53
2/18/20 15:08,80.53
2/18/20 15:08,80.57
2/18/20 15:08,80.58
2/18/20 15:08,80.58
2/18/20 15:08,80.58
2/18/20 15:08,80.65
2/18/20 15:08,80.88
2/18/20 15:08,81.12
2/18/20 15:08,81.28
2/18/20 15:08,81.45
2/18/20 15:08,81.6
2/18/20 15:08,81.72
2/18/20 15:08,81.85
2/18/20 15:08,81.85
2/18/20 15:08,81.82
2/18/20 15:08,81.77
2/18/20 15:08,81.75
2/18/20 15:08,81.77
2/18/20 15:08,81.77
2/18/20 15:08,81.68
2/18/20 15:08,81.43
2/18/20 15:08,81.2
2/18/20 15:08,80.95
2/18/20 15:08,80.77
2/18/20 15:08,80.78
2/18/20 15:09,80.95
2/18/20 15:09,81.07
2/18/20 15:09,81.18
2/18/20 15:09,81.33
2/18/20 15:09,81.48
2/18/20 15:09,81.58
2/18/20 15:09,81.77
2/18/20 15:09,81.9
2/18/20 15:09,82.05
2/18/20 15:09,82.37
2/18/20 15:09,82.72
2/18/20 15:09,82.92
2/18/20 15:09,83.12
