datetime, hr
2020-05-07 09:23:40,74.78
2020-05-07 09:23:41,74.75
2020-05-07 09:23:42,74.7
2020-05-07 09:23:43,74.63
2020-05-07 09:23:44,74.58
2020-05-07 09:23:45,74.53
2020-05-07 09:23:46,74.42
2020-05-07 09:23:47,74.25
2020-05-07 09:23:48,74.07
2020-05-07 09:23:49,73.92
2020-05-07 09:23:50,73.67
2020-05-07 09:23:51,73.42
2020-05-07 09:23:52,73.28
2020-05-07 09:23:53,73.25
2020-05-07 09:23:54,73.48
2020-05-07 09:23:55,73.68
2020-05-07 09:23:56,73.9
2020-05-07 09:23:57,74.12
2020-05-07 09:23:58,74.3
2020-05-07 09:23:59,74.45
2020-05-07 09:24:00,74.53
2020-05-07 09:24:01,74.62
2020-05-07 09:24:02,74.7
2020-05-07 09:24:03,74.78
2020-05-07 09:24:04,74.9
2020-05-07 09:24:05,75.02
2020-05-07 09:24:06,75.08
2020-05-07 09:24:07,75.17
2020-05-07 09:24:08,75.23
2020-05-07 09:24:09,75.33
2020-05-07 09:24:10,75.43
2020-05-07 09:24:11,75.5
2020-05-07 09:24:12,75.5
2020-05-07 09:24:13,75.48
2020-05-07 09:24:14,75.52
2020-05-07 09:24:15,75.58
2020-05-07 09:24:16,75.6
2020-05-07 09:24:17,75.62
2020-05-07 09:24:18,75.67
2020-05-07 09:24:19,75.73
2020-05-07 09:24:20,75.8
2020-05-07 09:24:21,75.93
2020-05-07 09:24:22,75.98
2020-05-07 09:24:23,76.03
2020-05-07 09:24:24,76.12
2020-05-07 09:24:25,76.23
2020-05-07 09:24:26,76.32
2020-05-07 09:24:27,76.4
2020-05-07 09:24:28,76.47
2020-05-07 09:24:29,76.5
2020-05-07 09:24:30,76.52
2020-05-07 09:24:31,76.57
2020-05-07 09:24:32,76.58
2020-05-07 09:24:33,76.58
2020-05-07 09:24:34,76.67
2020-05-07 09:24:35,76.72
2020-05-07 09:24:36,76.75
2020-05-07 09:24:37,76.98
2020-05-07 09:24:38,77.25
2020-05-07 09:24:39,77.38
2020-05-07 09:24:40,77.53
2020-05-07 09:24:41,77.68
2020-05-07 09:24:42,77.8
2020-05-07 09:24:43,77.9
2020-05-07 09:24:44,77.98
2020-05-07 09:24:45,77.98
2020-05-07 09:24:46,77.98
2020-05-07 09:24:47,78.02
2020-05-07 09:24:48,78.05
2020-05-07 09:24:49,78.07
2020-05-07 09:24:50,78.18
2020-05-07 09:24:51,78.37
2020-05-07 09:24:52,78.52
2020-05-07 09:24:53,78.58
2020-05-07 09:24:54,78.43
2020-05-07 09:24:55,78.27
2020-05-07 09:24:56,78.08
2020-05-07 09:24:57,77.85
2020-05-07 09:24:58,77.6
2020-05-07 09:24:59,77.42
2020-05-07 09:25:00,77.28
2020-05-07 09:25:01,77.17
2020-05-07 09:25:02,77.03
2020-05-07 09:25:03,76.93
2020-05-07 09:25:04,76.87
2020-05-07 09:25:05,76.8
2020-05-07 09:25:06,76.77
2020-05-07 09:25:07,76.73
2020-05-07 09:25:08,76.78
2020-05-07 09:25:09,76.8
2020-05-07 09:25:10,76.78
2020-05-07 09:25:11,76.77
2020-05-07 09:25:12,76.8
2020-05-07 09:25:13,76.8
2020-05-07 09:25:14,76.82
2020-05-07 09:25:15,76.82
2020-05-07 09:25:16,76.83
2020-05-07 09:25:17,76.9
2020-05-07 09:25:18,76.95
2020-05-07 09:25:19,76.97
2020-05-07 09:25:20,76.95
2020-05-07 09:25:21,76.9
2020-05-07 09:25:22,76.8
2020-05-07 09:25:23,76.73
2020-05-07 09:25:24,76.8
2020-05-07 09:25:25,76.87
2020-05-07 09:25:26,76.95
2020-05-07 09:25:27,77.05
2020-05-07 09:25:28,77.13
2020-05-07 09:25:29,77.23
2020-05-07 09:25:30,77.42
2020-05-07 09:25:31,77.75
2020-05-07 09:25:32,78.18
2020-05-07 09:25:33,78.67
2020-05-07 09:25:34,78.9
2020-05-07 09:25:35,79.1
2020-05-07 09:25:36,79.37
2020-05-07 09:25:37,79.32
2020-05-07 09:25:38,79.27
2020-05-07 09:25:39,79.22
2020-05-07 09:25:40,79.15
2020-05-07 09:25:41,79.07
2020-05-07 09:25:42,78.95
2020-05-07 09:25:43,78.83
2020-05-07 09:25:44,78.6
2020-05-07 09:25:45,78.5
2020-05-07 09:25:46,78.45
2020-05-07 09:25:47,78.35
2020-05-07 09:25:48,78.25
2020-05-07 09:25:49,78.18
2020-05-07 09:25:50,78.15
2020-05-07 09:25:51,78.08
2020-05-07 09:25:52,78.02
2020-05-07 09:25:53,77.93
2020-05-07 09:25:54,77.87
2020-05-07 09:25:55,77.87
2020-05-07 09:25:56,77.88
2020-05-07 09:25:57,78.07
2020-05-07 09:25:58,78.22
2020-05-07 09:25:59,78.37
2020-05-07 09:26:00,78.57
2020-05-07 09:26:01,78.78
2020-05-07 09:26:02,79.05
2020-05-07 09:26:03,79.32
2020-05-07 09:26:04,79.57
2020-05-07 09:26:05,79.82
2020-05-07 09:26:06,80.05
2020-05-07 09:26:07,80.35
2020-05-07 09:26:08,80.73
2020-05-07 09:26:09,81.18
2020-05-07 09:26:10,81.65
2020-05-07 09:26:11,82.13
2020-05-07 09:26:12,82.65
2020-05-07 09:26:13,83.17
2020-05-07 09:26:14,83.63
2020-05-07 09:26:15,83.77
2020-05-07 09:26:16,83.9
2020-05-07 09:26:17,84.07
2020-05-07 09:26:18,84.2
2020-05-07 09:26:19,84.35
2020-05-07 09:26:20,84.5
2020-05-07 09:26:21,84.68
2020-05-07 09:26:22,84.93
2020-05-07 09:26:23,85.12
2020-05-07 09:26:24,85.15
2020-05-07 09:26:25,85.18
2020-05-07 09:26:26,85.22
2020-05-07 09:26:27,85.28
2020-05-07 09:26:28,85.38
2020-05-07 09:26:29,85.45
2020-05-07 09:26:30,85.47
2020-05-07 09:26:31,85.3
2020-05-07 09:26:32,84.97
2020-05-07 09:26:33,84.58
2020-05-07 09:26:34,84.42
2020-05-07 09:26:35,84.3
2020-05-07 09:26:36,84.13
2020-05-07 09:26:37,84.07
2020-05-07 09:26:38,84.02
2020-05-07 09:26:39,83.95
2020-05-07 09:26:40,83.88
2020-05-07 09:26:41,83.83
2020-05-07 09:26:42,83.82
2020-05-07 09:26:43,83.82
2020-05-07 09:26:44,83.93
2020-05-07 09:26:45,83.95
2020-05-07 09:26:46,83.97
2020-05-07 09:26:47,83.93
2020-05-07 09:26:48,83.9
2020-05-07 09:26:49,83.82
2020-05-07 09:26:50,83.7
2020-05-07 09:26:51,83.57
2020-05-07 09:26:52,83.77
2020-05-07 09:26:53,83.97
2020-05-07 09:26:54,84.18
2020-05-07 09:26:55,84.33
2020-05-07 09:26:56,84.47
2020-05-07 09:26:57,84.43
2020-05-07 09:26:58,84.45
2020-05-07 09:26:59,84.48
2020-05-07 09:27:00,84.47
2020-05-07 09:27:01,84.4
2020-05-07 09:27:02,84.32
2020-05-07 09:27:03,84.13
2020-05-07 09:27:04,83.95
2020-05-07 09:27:05,83.8
2020-05-07 09:27:06,83.6
2020-05-07 09:27:07,83.33
2020-05-07 09:27:08,82.83
2020-05-07 09:27:09,82.37
2020-05-07 09:27:10,81.9
2020-05-07 09:27:11,81.37
2020-05-07 09:27:12,80.85
2020-05-07 09:27:13,80.33
2020-05-07 09:27:14,79.87
2020-05-07 09:27:15,79.72
2020-05-07 09:27:16,79.57
2020-05-07 09:27:17,79.32
2020-05-07 09:27:18,79.12
2020-05-07 09:27:19,78.97
2020-05-07 09:27:20,78.9
2020-05-07 09:27:21,78.93
2020-05-07 09:27:22,78.98
2020-05-07 09:27:23,79.08
2020-05-07 09:27:24,79.18
2020-05-07 09:27:25,79.28
2020-05-07 09:27:26,79.33
2020-05-07 09:27:27,79.37
2020-05-07 09:27:28,79.42
2020-05-07 09:27:29,79.5
2020-05-07 09:27:30,79.6
2020-05-07 09:27:31,79.6
2020-05-07 09:27:32,79.48
2020-05-07 09:27:33,79.32
2020-05-07 09:27:34,79.23
2020-05-07 09:27:35,79.18
2020-05-07 09:27:36,79.05
2020-05-07 09:27:37,78.97
2020-05-07 09:27:38,78.88
2020-05-07 09:27:39,78.78
2020-05-07 09:27:40,78.67
2020-05-07 09:27:41,78.72
2020-05-07 09:27:42,78.75
2020-05-07 09:27:43,78.75
2020-05-07 09:27:44,78.75
2020-05-07 09:27:45,78.73
2020-05-07 09:27:46,78.72
2020-05-07 09:27:47,78.7
2020-05-07 09:27:48,78.68
2020-05-07 09:27:49,78.7
2020-05-07 09:27:50,78.72
2020-05-07 09:27:51,78.73
2020-05-07 09:27:52,78.45
2020-05-07 09:27:53,78.15
2020-05-07 09:27:54,77.85
2020-05-07 09:27:55,77.62
2020-05-07 09:27:56,77.33
2020-05-07 09:27:57,77.37
2020-05-07 09:27:58,77.38
2020-05-07 09:27:59,77.38
2020-05-07 09:28:00,77.4
2020-05-07 09:28:01,77.43
2020-05-07 09:28:02,77.47
2020-05-07 09:28:03,77.6
2020-05-07 09:28:04,77.68
2020-05-07 09:28:05,77.75
2020-05-07 09:28:06,77.93
2020-05-07 09:28:07,78.02
2020-05-07 09:28:08,78.17
2020-05-07 09:28:09,78.4
2020-05-07 09:28:10,78.65
2020-05-07 09:28:11,78.95
2020-05-07 09:28:12,79.23
2020-05-07 09:28:13,79.63
2020-05-07 09:28:14,80.22
2020-05-07 09:28:15,80.82
2020-05-07 09:28:16,81.45
2020-05-07 09:28:17,82.02
2020-05-07 09:28:18,82.58
2020-05-07 09:28:19,83.12
2020-05-07 09:28:20,83.58
2020-05-07 09:28:21,83.92
2020-05-07 09:28:22,84.13
2020-05-07 09:28:23,84.37
2020-05-07 09:28:24,84.62
2020-05-07 09:28:25,84.87
2020-05-07 09:28:26,85.13
2020-05-07 09:28:27,85.43
2020-05-07 09:28:28,85.7
2020-05-07 09:28:29,85.98
2020-05-07 09:28:30,86.25
2020-05-07 09:28:31,86.6
2020-05-07 09:28:32,87.12
2020-05-07 09:28:33,87.68
2020-05-07 09:28:34,88.2
2020-05-07 09:28:35,88.7
2020-05-07 09:28:36,89.25
2020-05-07 09:28:37,89.78
2020-05-07 09:28:38,90.37
2020-05-07 09:28:39,90.98
2020-05-07 09:28:40,91.65
2020-05-07 09:28:41,92.1
2020-05-07 09:28:42,92.23
2020-05-07 09:28:43,92.35
2020-05-07 09:28:44,92.53
2020-05-07 09:28:45,92.77
2020-05-07 09:28:46,93.15
2020-05-07 09:28:47,93.73
2020-05-07 09:28:48,94.32
2020-05-07 09:28:49,94.88
2020-05-07 09:28:50,95.47
2020-05-07 09:28:51,96.03
2020-05-07 09:28:52,96.52
2020-05-07 09:28:53,97.1
2020-05-07 09:28:54,97.62
2020-05-07 09:28:55,98.1
2020-05-07 09:28:56,98.63
2020-05-07 09:28:57,98.9
2020-05-07 09:28:58,99.18
2020-05-07 09:28:59,99.48
2020-05-07 09:29:00,99.8
2020-05-07 09:29:01,100.12
2020-05-07 09:29:02,100.38
2020-05-07 09:29:03,100.62
2020-05-07 09:29:04,100.87
2020-05-07 09:29:05,101.1
2020-05-07 09:29:06,101.23
2020-05-07 09:29:07,101.47
2020-05-07 09:29:08,101.7
2020-05-07 09:29:09,101.78
2020-05-07 09:29:10,101.87
2020-05-07 09:29:11,101.97
2020-05-07 09:29:12,102.03
2020-05-07 09:29:13,101.98
2020-05-07 09:29:14,101.63
2020-05-07 09:29:15,101.28
2020-05-07 09:29:16,100.95
2020-05-07 09:29:17,100.77
2020-05-07 09:29:18,100.57
2020-05-07 09:29:19,100.3
2020-05-07 09:29:20,100.05
2020-05-07 09:29:21,99.75
2020-05-07 09:29:22,99.45
2020-05-07 09:29:23,99.18
2020-05-07 09:29:24,98.92
2020-05-07 09:29:25,98.65
2020-05-07 09:29:26,98.38
2020-05-07 09:29:27,98.12
2020-05-07 09:29:28,97.83
2020-05-07 09:29:29,97.5
2020-05-07 09:29:30,97.13
2020-05-07 09:29:31,96.83
2020-05-07 09:29:32,96.53
2020-05-07 09:29:33,96.28
2020-05-07 09:29:34,96.03
2020-05-07 09:29:35,95.78
2020-05-07 09:29:36,95.62
2020-05-07 09:29:37,95.43
2020-05-07 09:29:38,95.22
2020-05-07 09:29:39,95.03
2020-05-07 09:29:40,94.78
2020-05-07 09:29:41,94.63
2020-05-07 09:29:42,94.82
2020-05-07 09:29:43,95.03
2020-05-07 09:29:44,95.18
2020-05-07 09:29:45,95.32
2020-05-07 09:29:46,95.4
2020-05-07 09:29:47,95.32
2020-05-07 09:29:48,95.25
2020-05-07 09:29:49,95.17
2020-05-07 09:29:50,95.07
2020-05-07 09:29:51,95.02
2020-05-07 09:29:52,95.05
2020-05-07 09:29:53,95.0
2020-05-07 09:29:54,94.97
2020-05-07 09:29:55,94.93
2020-05-07 09:29:56,94.9
2020-05-07 09:29:57,94.87
2020-05-07 09:29:58,94.85
2020-05-07 09:29:59,94.82
2020-05-07 09:30:00,94.88
2020-05-07 09:30:01,94.95
2020-05-07 09:30:02,95.12
2020-05-07 09:30:03,95.23
2020-05-07 09:30:04,95.37
2020-05-07 09:30:05,95.53
2020-05-07 09:30:06,95.68
2020-05-07 09:30:07,95.85
2020-05-07 09:30:08,96.07
2020-05-07 09:30:09,96.23
2020-05-07 09:30:10,96.37
2020-05-07 09:30:11,96.52
2020-05-07 09:30:12,96.6
2020-05-07 09:30:13,96.72
2020-05-07 09:30:14,96.93
2020-05-07 09:30:15,97.13
2020-05-07 09:30:16,97.3
2020-05-07 09:30:17,97.4
2020-05-07 09:30:18,97.52
2020-05-07 09:30:19,97.68
2020-05-07 09:30:20,97.77
2020-05-07 09:30:21,97.93
2020-05-07 09:30:22,98.17
2020-05-07 09:30:23,98.38
2020-05-07 09:30:24,98.62
2020-05-07 09:30:25,98.98
2020-05-07 09:30:26,99.4
2020-05-07 09:30:27,99.73
2020-05-07 09:30:28,100.02
2020-05-07 09:30:29,100.35
2020-05-07 09:30:30,100.7
2020-05-07 09:30:31,101.0
2020-05-07 09:30:32,101.3
2020-05-07 09:30:33,101.53
2020-05-07 09:30:34,101.67
2020-05-07 09:30:35,101.78
2020-05-07 09:30:36,101.85
2020-05-07 09:30:37,101.93
2020-05-07 09:30:38,102.0
2020-05-07 09:30:39,101.9
2020-05-07 09:30:40,101.85
2020-05-07 09:30:41,101.75
2020-05-07 09:30:42,101.67
2020-05-07 09:30:43,101.58
2020-05-07 09:30:44,101.52
2020-05-07 09:30:45,101.42
2020-05-07 09:30:46,101.18
2020-05-07 09:30:47,101.0
2020-05-07 09:30:48,100.77
2020-05-07 09:30:49,100.53
2020-05-07 09:30:50,100.28
2020-05-07 09:30:51,100.03
2020-05-07 09:30:52,99.77
2020-05-07 09:30:53,99.52
2020-05-07 09:30:54,99.3
2020-05-07 09:30:55,99.07
2020-05-07 09:30:56,98.83
2020-05-07 09:30:57,98.58
2020-05-07 09:30:58,98.37
2020-05-07 09:30:59,98.1
2020-05-07 09:31:00,97.75
2020-05-07 09:31:01,97.43
2020-05-07 09:31:02,97.03
2020-05-07 09:31:03,96.67
2020-05-07 09:31:04,96.35
2020-05-07 09:31:05,96.05
2020-05-07 09:31:06,95.82
2020-05-07 09:31:07,95.57
2020-05-07 09:31:08,95.3
2020-05-07 09:31:09,95.07
2020-05-07 09:31:10,94.83
2020-05-07 09:31:11,94.62
2020-05-07 09:31:12,94.47
2020-05-07 09:31:13,94.3
2020-05-07 09:31:14,94.13
2020-05-07 09:31:15,93.98
2020-05-07 09:31:16,93.85
2020-05-07 09:31:17,93.73
2020-05-07 09:31:18,93.63
2020-05-07 09:31:19,93.53
2020-05-07 09:31:20,93.5
2020-05-07 09:31:21,93.5
2020-05-07 09:31:22,93.57
2020-05-07 09:31:23,93.6
2020-05-07 09:31:24,93.62
2020-05-07 09:31:25,93.47
2020-05-07 09:31:26,93.3
2020-05-07 09:31:27,93.18
2020-05-07 09:31:28,93.15
2020-05-07 09:31:29,93.12
2020-05-07 09:31:30,93.12
2020-05-07 09:31:31,93.13
2020-05-07 09:31:32,93.17
2020-05-07 09:31:33,93.22
2020-05-07 09:31:34,93.4
2020-05-07 09:31:35,93.53
2020-05-07 09:31:36,93.68
2020-05-07 09:31:37,93.8
2020-05-07 09:31:38,93.9
2020-05-07 09:31:39,94.08
2020-05-07 09:31:40,94.25
2020-05-07 09:31:41,94.43
2020-05-07 09:31:42,94.62
2020-05-07 09:31:43,94.7
2020-05-07 09:31:44,94.8
2020-05-07 09:31:45,94.88
2020-05-07 09:31:46,95.0
2020-05-07 09:31:47,95.12
2020-05-07 09:31:48,95.3
2020-05-07 09:31:49,95.48
2020-05-07 09:31:50,95.73
2020-05-07 09:31:51,95.85
2020-05-07 09:31:52,96.02
2020-05-07 09:31:53,96.23
2020-05-07 09:31:54,96.45
2020-05-07 09:31:55,96.68
2020-05-07 09:31:56,96.9
2020-05-07 09:31:57,97.15
2020-05-07 09:31:58,97.37
2020-05-07 09:31:59,97.65
2020-05-07 09:32:00,97.92
2020-05-07 09:32:01,98.08
2020-05-07 09:32:02,98.25
2020-05-07 09:32:03,98.47
2020-05-07 09:32:04,98.65
2020-05-07 09:32:05,98.78
2020-05-07 09:32:06,98.93
2020-05-07 09:32:07,99.08
2020-05-07 09:32:08,99.2
2020-05-07 09:32:09,99.33
2020-05-07 09:32:10,99.5
2020-05-07 09:32:11,99.63
2020-05-07 09:32:12,99.75
2020-05-07 09:32:13,99.88
2020-05-07 09:32:14,100.05
2020-05-07 09:32:15,100.2
2020-05-07 09:32:16,100.35
2020-05-07 09:32:17,100.53
2020-05-07 09:32:18,100.7
2020-05-07 09:32:19,100.83
2020-05-07 09:32:20,100.97
2020-05-07 09:32:21,101.05
2020-05-07 09:32:22,101.1
2020-05-07 09:32:23,101.18
2020-05-07 09:32:24,101.23
2020-05-07 09:32:25,101.32
2020-05-07 09:32:26,101.38
2020-05-07 09:32:27,101.43
2020-05-07 09:32:28,101.5
2020-05-07 09:32:29,101.58
2020-05-07 09:32:30,101.62
2020-05-07 09:32:31,101.62
2020-05-07 09:32:32,101.57
2020-05-07 09:32:33,101.68
2020-05-07 09:32:34,101.77
2020-05-07 09:32:35,101.92
2020-05-07 09:32:36,102.05
2020-05-07 09:32:37,102.23
2020-05-07 09:32:38,102.42
2020-05-07 09:32:39,102.73
2020-05-07 09:32:40,103.07
2020-05-07 09:32:41,103.38
2020-05-07 09:32:42,103.68
2020-05-07 09:32:43,104.13
2020-05-07 09:32:44,104.58
2020-05-07 09:32:45,105.02
2020-05-07 09:32:46,105.42
2020-05-07 09:32:47,105.8
2020-05-07 09:32:48,106.18
2020-05-07 09:32:49,106.6
2020-05-07 09:32:50,106.97
2020-05-07 09:32:51,107.43
2020-05-07 09:32:52,107.87
2020-05-07 09:32:53,108.23
2020-05-07 09:32:54,108.6
2020-05-07 09:32:55,108.93
2020-05-07 09:32:56,109.23
2020-05-07 09:32:57,109.48
2020-05-07 09:32:58,109.78
2020-05-07 09:32:59,110.08
2020-05-07 09:33:00,110.37
2020-05-07 09:33:01,110.7
2020-05-07 09:33:02,111.07
2020-05-07 09:33:03,111.38
2020-05-07 09:33:04,111.62
2020-05-07 09:33:05,111.83
2020-05-07 09:33:06,112.03
2020-05-07 09:33:07,112.22
2020-05-07 09:33:08,112.42
2020-05-07 09:33:09,112.6
2020-05-07 09:33:10,112.75
2020-05-07 09:33:11,112.9
2020-05-07 09:33:12,113.07
2020-05-07 09:33:13,113.2
2020-05-07 09:33:14,113.35
2020-05-07 09:33:15,113.47
2020-05-07 09:33:16,113.53
2020-05-07 09:33:17,113.58
2020-05-07 09:33:18,113.6
2020-05-07 09:33:19,113.63
2020-05-07 09:33:20,113.68
2020-05-07 09:33:21,113.73
2020-05-07 09:33:22,113.82
2020-05-07 09:33:23,114.15
2020-05-07 09:33:24,114.68
2020-05-07 09:33:25,115.2
2020-05-07 09:33:26,115.77
2020-05-07 09:33:27,116.37
2020-05-07 09:33:28,116.92
2020-05-07 09:33:29,117.47
2020-05-07 09:33:30,118.05
2020-05-07 09:33:31,118.8
2020-05-07 09:33:32,119.58
2020-05-07 09:33:33,120.22
2020-05-07 09:33:34,120.97
2020-05-07 09:33:35,121.68
2020-05-07 09:33:36,122.4
2020-05-07 09:33:37,123.08
2020-05-07 09:33:38,123.8
2020-05-07 09:33:39,124.42
2020-05-07 09:33:40,125.0
2020-05-07 09:33:41,125.58
2020-05-07 09:33:42,126.13
2020-05-07 09:33:43,126.62
2020-05-07 09:33:44,126.95
2020-05-07 09:33:45,127.38
2020-05-07 09:33:46,127.85
2020-05-07 09:33:47,128.3
2020-05-07 09:33:48,128.75
2020-05-07 09:33:49,129.25
2020-05-07 09:33:50,129.62
2020-05-07 09:33:51,130.0
2020-05-07 09:33:52,130.37
2020-05-07 09:33:53,130.73
2020-05-07 09:33:54,131.12
2020-05-07 09:33:55,131.53
2020-05-07 09:33:56,132.0
2020-05-07 09:33:57,132.53
2020-05-07 09:33:58,132.83
2020-05-07 09:33:59,132.87
2020-05-07 09:34:00,132.92
2020-05-07 09:34:01,132.97
2020-05-07 09:34:02,133.0
2020-05-07 09:34:03,133.02
2020-05-07 09:34:04,133.12
2020-05-07 09:34:05,133.27
2020-05-07 09:34:06,133.33
2020-05-07 09:34:07,133.42
2020-05-07 09:34:08,133.53
2020-05-07 09:34:09,133.58
2020-05-07 09:34:10,133.78
2020-05-07 09:34:11,133.98
2020-05-07 09:34:12,134.35
2020-05-07 09:34:13,134.7
2020-05-07 09:34:14,135.02
2020-05-07 09:34:15,135.38
2020-05-07 09:34:16,135.8
2020-05-07 09:34:17,136.18
2020-05-07 09:34:18,136.6
2020-05-07 09:34:19,137.03
2020-05-07 09:34:20,137.47
2020-05-07 09:34:21,137.88
2020-05-07 09:34:22,138.23
2020-05-07 09:34:23,138.17
2020-05-07 09:34:24,138.02
2020-05-07 09:34:25,137.87
2020-05-07 09:34:26,137.65
2020-05-07 09:34:27,137.35
2020-05-07 09:34:28,137.07
2020-05-07 09:34:29,136.77
2020-05-07 09:34:30,136.47
2020-05-07 09:34:31,136.05
2020-05-07 09:34:32,135.55
2020-05-07 09:34:33,135.05
2020-05-07 09:34:34,134.47
2020-05-07 09:34:35,133.93
2020-05-07 09:34:36,133.38
2020-05-07 09:34:37,132.82
2020-05-07 09:34:38,132.52
2020-05-07 09:34:39,132.27
2020-05-07 09:34:40,132.0
2020-05-07 09:34:41,131.72
2020-05-07 09:34:42,131.7
2020-05-07 09:34:43,131.32
2020-05-07 09:34:44,131.05
2020-05-07 09:34:45,130.72
2020-05-07 09:34:46,130.38
2020-05-07 09:34:47,130.05
2020-05-07 09:34:48,129.73
2020-05-07 09:34:49,129.38
2020-05-07 09:34:50,129.18
2020-05-07 09:34:51,128.88
2020-05-07 09:34:52,128.57
2020-05-07 09:34:53,128.08
2020-05-07 09:34:54,127.6
2020-05-07 09:34:55,127.12
2020-05-07 09:34:56,126.72
2020-05-07 09:34:57,126.28
2020-05-07 09:34:58,126.05
2020-05-07 09:34:59,126.08
2020-05-07 09:35:00,125.77
2020-05-07 09:35:01,125.48
2020-05-07 09:35:02,125.03
2020-05-07 09:35:03,124.6
2020-05-07 09:35:04,124.13
2020-05-07 09:35:05,123.62
2020-05-07 09:35:06,123.18
2020-05-07 09:35:07,122.75
2020-05-07 09:35:08,122.28
2020-05-07 09:35:09,121.82
2020-05-07 09:35:10,121.22
2020-05-07 09:35:11,120.67
2020-05-07 09:35:12,119.93
2020-05-07 09:35:13,119.25
2020-05-07 09:35:14,118.57
2020-05-07 09:35:15,117.87
2020-05-07 09:35:16,117.22
2020-05-07 09:35:17,116.55
2020-05-07 09:35:18,115.88
2020-05-07 09:35:19,115.17
2020-05-07 09:35:20,114.52
2020-05-07 09:35:21,113.93
2020-05-07 09:35:22,113.38
2020-05-07 09:35:23,112.97
2020-05-07 09:35:24,112.43
2020-05-07 09:35:25,111.88
2020-05-07 09:35:26,111.35
2020-05-07 09:35:27,110.8
2020-05-07 09:35:28,110.25
2020-05-07 09:35:29,109.7
2020-05-07 09:35:30,109.17
2020-05-07 09:35:31,108.62
2020-05-07 09:35:32,108.18
2020-05-07 09:35:33,107.75
2020-05-07 09:35:34,107.27
2020-05-07 09:35:35,106.73
2020-05-07 09:35:36,106.42
2020-05-07 09:35:37,106.13
2020-05-07 09:35:38,105.53
2020-05-07 09:35:39,104.9
2020-05-07 09:35:40,104.27
2020-05-07 09:35:41,103.63
2020-05-07 09:35:42,102.77
2020-05-07 09:35:43,102.28
2020-05-07 09:35:44,101.82
2020-05-07 09:35:45,101.28
2020-05-07 09:35:46,100.73
2020-05-07 09:35:47,100.18
2020-05-07 09:35:48,99.62
2020-05-07 09:35:49,98.98
2020-05-07 09:35:50,98.3
2020-05-07 09:35:51,97.82
2020-05-07 09:35:52,97.37
2020-05-07 09:35:53,97.03
2020-05-07 09:35:54,96.68
2020-05-07 09:35:55,96.2
2020-05-07 09:35:56,95.58
2020-05-07 09:35:57,94.92
2020-05-07 09:35:58,94.22
2020-05-07 09:35:59,93.37
2020-05-07 09:36:00,92.9
2020-05-07 09:36:01,92.4
2020-05-07 09:36:02,92.05
2020-05-07 09:36:03,91.72
2020-05-07 09:36:04,91.42
2020-05-07 09:36:05,91.1
2020-05-07 09:36:06,90.72
2020-05-07 09:36:07,90.32
2020-05-07 09:36:08,89.9
2020-05-07 09:36:09,89.53
2020-05-07 09:36:10,89.22
2020-05-07 09:36:11,88.9
2020-05-07 09:36:12,88.6
2020-05-07 09:36:13,88.23
2020-05-07 09:36:14,87.85
2020-05-07 09:36:15,87.52
2020-05-07 09:36:16,87.17
2020-05-07 09:36:17,86.85
2020-05-07 09:36:18,86.53
2020-05-07 09:36:19,86.27
2020-05-07 09:36:20,85.97
2020-05-07 09:36:21,85.65
2020-05-07 09:36:22,85.32
2020-05-07 09:36:23,84.97
2020-05-07 09:36:24,84.3
2020-05-07 09:36:25,83.65
2020-05-07 09:36:26,83.0
2020-05-07 09:36:27,82.47
2020-05-07 09:36:28,81.85
2020-05-07 09:36:29,81.23
2020-05-07 09:36:30,80.6
2020-05-07 09:36:31,79.97
2020-05-07 09:36:32,79.3
2020-05-07 09:36:33,78.63
2020-05-07 09:36:34,77.97
2020-05-07 09:36:35,77.52
2020-05-07 09:36:36,76.83
2020-05-07 09:36:37,76.13
2020-05-07 09:36:38,75.48
2020-05-07 09:36:39,74.82
2020-05-07 09:36:40,74.18
2020-05-07 09:36:41,73.62
2020-05-07 09:36:42,73.07
2020-05-07 09:36:43,72.68
2020-05-07 09:36:44,72.28
2020-05-07 09:36:45,71.98
2020-05-07 09:36:46,71.72
2020-05-07 09:36:47,71.5
2020-05-07 09:36:48,71.25
2020-05-07 09:36:49,71.0
2020-05-07 09:36:50,70.8
2020-05-07 09:36:51,70.5
2020-05-07 09:36:52,70.17
2020-05-07 09:36:53,69.93
2020-05-07 09:36:54,69.7
2020-05-07 09:36:55,69.73
2020-05-07 09:36:56,69.78
2020-05-07 09:36:57,69.88
2020-05-07 09:36:58,69.97
2020-05-07 09:36:59,70.17
2020-05-07 09:37:00,70.32
2020-05-07 09:37:01,70.52
2020-05-07 09:37:02,70.72
2020-05-07 09:37:03,70.93
2020-05-07 09:37:04,71.15
2020-05-07 09:37:05,71.38
2020-05-07 09:37:06,71.67
2020-05-07 09:37:07,71.95
2020-05-07 09:37:08,72.15
2020-05-07 09:37:09,72.43
2020-05-07 09:37:10,72.67
2020-05-07 09:37:11,72.83
2020-05-07 09:37:12,72.95
2020-05-07 09:37:13,73.0
2020-05-07 09:37:14,73.03
2020-05-07 09:37:15,73.07
2020-05-07 09:37:16,73.05
2020-05-07 09:37:17,73.03
2020-05-07 09:37:18,73.02
2020-05-07 09:37:19,73.03
2020-05-07 09:37:20,73.02
2020-05-07 09:37:21,72.98
2020-05-07 09:37:22,72.93
