datetime, hr
2020-03-26 19:49:10,74.43
2020-03-26 19:49:11,74.0
2020-03-26 19:49:12,73.62
2020-03-26 19:49:13,73.25
2020-03-26 19:49:14,72.88
2020-03-26 19:49:15,72.53
2020-03-26 19:49:16,72.22
2020-03-26 19:49:17,71.93
2020-03-26 19:49:18,71.82
2020-03-26 19:49:19,71.82
2020-03-26 19:49:20,71.9
2020-03-26 19:49:21,71.95
2020-03-26 19:49:22,71.95
2020-03-26 19:49:23,71.93
2020-03-26 19:49:24,71.88
2020-03-26 19:49:25,71.85
2020-03-26 19:49:26,71.78
2020-03-26 19:49:27,71.67
2020-03-26 19:49:28,71.57
2020-03-26 19:49:29,71.52
2020-03-26 19:49:30,71.5
2020-03-26 19:49:31,71.5
2020-03-26 19:49:32,71.52
2020-03-26 19:49:33,71.52
2020-03-26 19:49:34,71.45
2020-03-26 19:49:35,71.28
2020-03-26 19:49:36,71.18
2020-03-26 19:49:37,71.1
2020-03-26 19:49:38,71.07
2020-03-26 19:49:39,71.03
2020-03-26 19:49:40,70.98
2020-03-26 19:49:41,70.97
2020-03-26 19:49:42,71.0
2020-03-26 19:49:43,71.0
2020-03-26 19:49:44,71.03
2020-03-26 19:49:45,71.08
2020-03-26 19:49:46,71.1
2020-03-26 19:49:47,71.12
2020-03-26 19:49:48,71.17
2020-03-26 19:49:49,71.22
2020-03-26 19:49:50,71.25
2020-03-26 19:49:51,71.25
2020-03-26 19:49:52,71.28
2020-03-26 19:49:53,71.27
2020-03-26 19:49:54,71.23
2020-03-26 19:49:55,71.2
2020-03-26 19:49:56,71.15
2020-03-26 19:49:57,71.1
2020-03-26 19:49:58,71.08
2020-03-26 19:49:59,71.05
2020-03-26 19:50:00,71.05
2020-03-26 19:50:01,71.08
2020-03-26 19:50:02,71.15
2020-03-26 19:50:03,71.08
2020-03-26 19:50:04,71.02
2020-03-26 19:50:05,70.95
2020-03-26 19:50:06,70.88
2020-03-26 19:50:07,70.85
2020-03-26 19:50:08,70.8
2020-03-26 19:50:09,70.77
2020-03-26 19:50:10,70.72
2020-03-26 19:50:11,70.75
2020-03-26 19:50:12,70.77
2020-03-26 19:50:13,70.8
2020-03-26 19:50:14,70.88
2020-03-26 19:50:15,70.98
2020-03-26 19:50:16,71.08
2020-03-26 19:50:17,71.2
2020-03-26 19:50:18,71.32
2020-03-26 19:50:19,71.32
2020-03-26 19:50:20,71.3
2020-03-26 19:50:21,71.28
2020-03-26 19:50:22,71.3
2020-03-26 19:50:23,71.23
2020-03-26 19:50:24,71.2
2020-03-26 19:50:25,71.18
2020-03-26 19:50:26,71.18
2020-03-26 19:50:27,71.22
2020-03-26 19:50:28,71.23
2020-03-26 19:50:29,71.2
2020-03-26 19:50:30,71.2
2020-03-26 19:50:31,71.17
2020-03-26 19:50:32,71.12
2020-03-26 19:50:33,71.12
2020-03-26 19:50:34,71.13
2020-03-26 19:50:35,71.27
2020-03-26 19:50:36,71.33
2020-03-26 19:50:37,71.38
2020-03-26 19:50:38,71.42
2020-03-26 19:50:39,71.45
2020-03-26 19:50:40,71.5
2020-03-26 19:50:41,71.5
2020-03-26 19:50:42,71.48
2020-03-26 19:50:43,71.5
2020-03-26 19:50:44,71.48
2020-03-26 19:50:45,71.48
2020-03-26 19:50:46,71.48
2020-03-26 19:50:47,71.48
2020-03-26 19:50:48,71.45
2020-03-26 19:50:49,71.42
2020-03-26 19:50:50,71.4
2020-03-26 19:50:51,71.4
2020-03-26 19:50:52,71.35
2020-03-26 19:50:53,71.35
2020-03-26 19:50:54,71.37
2020-03-26 19:50:55,71.43
2020-03-26 19:50:56,71.53
2020-03-26 19:50:57,71.63
2020-03-26 19:50:58,71.67
2020-03-26 19:50:59,71.75
2020-03-26 19:51:00,71.78
2020-03-26 19:51:01,71.83
2020-03-26 19:51:02,71.85
2020-03-26 19:51:03,71.87
2020-03-26 19:51:04,71.9
2020-03-26 19:51:05,71.97
2020-03-26 19:51:06,72.02
2020-03-26 19:51:07,72.07
2020-03-26 19:51:08,72.12
2020-03-26 19:51:09,72.17
2020-03-26 19:51:10,72.22
2020-03-26 19:51:11,72.27
2020-03-26 19:51:12,72.32
2020-03-26 19:51:13,72.35
2020-03-26 19:51:14,72.35
2020-03-26 19:51:15,72.37
2020-03-26 19:51:16,72.37
2020-03-26 19:51:17,72.35
2020-03-26 19:51:18,72.33
2020-03-26 19:51:19,72.32
2020-03-26 19:51:20,72.3
2020-03-26 19:51:21,72.3
2020-03-26 19:51:22,72.3
2020-03-26 19:51:23,72.4
2020-03-26 19:51:24,72.43
2020-03-26 19:51:25,72.47
2020-03-26 19:51:26,72.5
2020-03-26 19:51:27,72.52
2020-03-26 19:51:28,72.53
2020-03-26 19:51:29,72.55
2020-03-26 19:51:30,72.55
2020-03-26 19:51:31,72.55
2020-03-26 19:51:32,72.57
2020-03-26 19:51:33,72.58
2020-03-26 19:51:34,72.63
2020-03-26 19:51:35,72.67
2020-03-26 19:51:36,72.7
2020-03-26 19:51:37,72.72
2020-03-26 19:51:38,72.73
2020-03-26 19:51:39,72.75
2020-03-26 19:51:40,72.73
2020-03-26 19:51:41,72.72
2020-03-26 19:51:42,72.68
2020-03-26 19:51:43,72.65
2020-03-26 19:51:44,72.62
2020-03-26 19:51:45,72.58
2020-03-26 19:51:46,72.57
2020-03-26 19:51:47,72.53
2020-03-26 19:51:48,72.48
2020-03-26 19:51:49,72.45
2020-03-26 19:51:50,72.43
2020-03-26 19:51:51,72.42
2020-03-26 19:51:52,72.4
2020-03-26 19:51:53,72.4
2020-03-26 19:51:54,72.42
2020-03-26 19:51:55,72.4
2020-03-26 19:51:56,72.37
2020-03-26 19:51:57,72.5
2020-03-26 19:51:58,72.65
2020-03-26 19:51:59,72.77
2020-03-26 19:52:00,72.8
2020-03-26 19:52:01,72.87
2020-03-26 19:52:02,73.07
2020-03-26 19:52:03,73.3
2020-03-26 19:52:04,73.48
2020-03-26 19:52:05,73.7
2020-03-26 19:52:06,73.87
2020-03-26 19:52:07,74.02
2020-03-26 19:52:08,74.18
2020-03-26 19:52:09,74.3
2020-03-26 19:52:10,74.42
2020-03-26 19:52:11,74.53
2020-03-26 19:52:12,74.63
2020-03-26 19:52:13,74.7
2020-03-26 19:52:14,74.8
2020-03-26 19:52:15,74.83
2020-03-26 19:52:16,74.95
2020-03-26 19:52:17,74.88
2020-03-26 19:52:18,74.77
2020-03-26 19:52:19,74.63
2020-03-26 19:52:20,74.47
2020-03-26 19:52:21,74.48
2020-03-26 19:52:22,74.52
2020-03-26 19:52:23,74.57
2020-03-26 19:52:24,74.68
2020-03-26 19:52:25,74.7
2020-03-26 19:52:26,74.78
2020-03-26 19:52:27,74.87
2020-03-26 19:52:28,74.95
2020-03-26 19:52:29,75.02
2020-03-26 19:52:30,75.03
2020-03-26 19:52:31,75.03
2020-03-26 19:52:32,75.02
2020-03-26 19:52:33,75.03
2020-03-26 19:52:34,75.05
2020-03-26 19:52:35,75.18
2020-03-26 19:52:36,75.32
2020-03-26 19:52:37,75.45
2020-03-26 19:52:38,75.58
2020-03-26 19:52:39,75.75
2020-03-26 19:52:40,75.97
2020-03-26 19:52:41,76.18
2020-03-26 19:52:42,76.38
2020-03-26 19:52:43,76.58
2020-03-26 19:52:44,76.83
2020-03-26 19:52:45,77.07
2020-03-26 19:52:46,77.28
2020-03-26 19:52:47,77.48
2020-03-26 19:52:48,77.68
2020-03-26 19:52:49,77.85
2020-03-26 19:52:50,78.1
2020-03-26 19:52:51,78.35
2020-03-26 19:52:52,78.58
2020-03-26 19:52:53,78.78
2020-03-26 19:52:54,78.82
2020-03-26 19:52:55,78.85
2020-03-26 19:52:56,78.88
2020-03-26 19:52:57,78.77
2020-03-26 19:52:58,78.67
2020-03-26 19:52:59,78.58
2020-03-26 19:53:00,78.57
2020-03-26 19:53:01,78.48
2020-03-26 19:53:02,78.3
2020-03-26 19:53:03,78.08
2020-03-26 19:53:04,77.9
2020-03-26 19:53:05,77.65
2020-03-26 19:53:06,77.47
2020-03-26 19:53:07,77.28
2020-03-26 19:53:08,77.1
2020-03-26 19:53:09,76.95
2020-03-26 19:53:10,76.8
2020-03-26 19:53:11,76.67
2020-03-26 19:53:12,76.57
2020-03-26 19:53:13,76.5
2020-03-26 19:53:14,76.45
2020-03-26 19:53:15,76.43
2020-03-26 19:53:16,76.33
2020-03-26 19:53:17,76.42
2020-03-26 19:53:18,76.53
2020-03-26 19:53:19,76.63
2020-03-26 19:53:20,76.75
2020-03-26 19:53:21,76.68
2020-03-26 19:53:22,76.67
2020-03-26 19:53:23,76.63
2020-03-26 19:53:24,76.58
2020-03-26 19:53:25,76.62
2020-03-26 19:53:26,76.58
2020-03-26 19:53:27,76.55
2020-03-26 19:53:28,76.52
2020-03-26 19:53:29,76.5
2020-03-26 19:53:30,76.52
2020-03-26 19:53:31,76.55
2020-03-26 19:53:32,76.58
2020-03-26 19:53:33,76.57
2020-03-26 19:53:34,76.55
2020-03-26 19:53:35,76.42
2020-03-26 19:53:36,76.28
2020-03-26 19:53:37,76.18
2020-03-26 19:53:38,76.08
2020-03-26 19:53:39,75.93
2020-03-26 19:53:40,75.78
2020-03-26 19:53:41,75.62
2020-03-26 19:53:42,75.47
2020-03-26 19:53:43,75.3
2020-03-26 19:53:44,75.1
2020-03-26 19:53:45,74.9
2020-03-26 19:53:46,74.72
2020-03-26 19:53:47,74.58
2020-03-26 19:53:48,74.45
2020-03-26 19:53:49,74.35
2020-03-26 19:53:50,74.15
2020-03-26 19:53:51,73.95
2020-03-26 19:53:52,73.8
2020-03-26 19:53:53,73.65
2020-03-26 19:53:54,73.65
2020-03-26 19:53:55,73.65
2020-03-26 19:53:56,73.63
2020-03-26 19:53:57,73.62
2020-03-26 19:53:58,73.6
2020-03-26 19:53:59,73.58
2020-03-26 19:54:00,73.57
2020-03-26 19:54:01,73.57
2020-03-26 19:54:02,73.57
2020-03-26 19:54:03,73.58
2020-03-26 19:54:04,73.6
2020-03-26 19:54:05,73.62
2020-03-26 19:54:06,73.63
2020-03-26 19:54:07,73.63
2020-03-26 19:54:08,73.63
2020-03-26 19:54:09,73.62
2020-03-26 19:54:10,73.58
2020-03-26 19:54:11,73.48
2020-03-26 19:54:12,73.38
2020-03-26 19:54:13,73.35
2020-03-26 19:54:14,73.28
2020-03-26 19:54:15,73.25
2020-03-26 19:54:16,73.25
2020-03-26 19:54:17,73.27
2020-03-26 19:54:18,73.3
2020-03-26 19:54:19,73.35
2020-03-26 19:54:20,73.42
2020-03-26 19:54:21,73.47
2020-03-26 19:54:22,73.47
2020-03-26 19:54:23,73.37
2020-03-26 19:54:24,73.25
2020-03-26 19:54:25,73.25
2020-03-26 19:54:26,73.25
2020-03-26 19:54:27,73.25
2020-03-26 19:54:28,73.23
2020-03-26 19:54:29,73.2
2020-03-26 19:54:30,73.18
2020-03-26 19:54:31,73.17
2020-03-26 19:54:32,73.15
2020-03-26 19:54:33,73.15
2020-03-26 19:54:34,73.17
2020-03-26 19:54:35,73.18
2020-03-26 19:54:36,73.22
2020-03-26 19:54:37,73.23
2020-03-26 19:54:38,73.25
2020-03-26 19:54:39,73.28
2020-03-26 19:54:40,73.3
2020-03-26 19:54:41,73.33
2020-03-26 19:54:42,73.38
2020-03-26 19:54:43,73.45
2020-03-26 19:54:44,73.48
2020-03-26 19:54:45,73.5
2020-03-26 19:54:46,73.52
2020-03-26 19:54:47,73.48
2020-03-26 19:54:48,73.4
2020-03-26 19:54:49,73.35
2020-03-26 19:54:50,73.32
2020-03-26 19:54:51,73.3
2020-03-26 19:54:52,73.28
2020-03-26 19:54:53,73.28
2020-03-26 19:54:54,73.28
2020-03-26 19:54:55,73.28
2020-03-26 19:54:56,73.27
2020-03-26 19:54:57,73.23
2020-03-26 19:54:58,73.2
2020-03-26 19:54:59,73.15
2020-03-26 19:55:00,73.08
2020-03-26 19:55:01,73.03
2020-03-26 19:55:02,72.98
2020-03-26 19:55:03,72.93
2020-03-26 19:55:04,72.88
2020-03-26 19:55:05,72.83
2020-03-26 19:55:06,72.78
2020-03-26 19:55:07,72.75
2020-03-26 19:55:08,72.7
2020-03-26 19:55:09,72.67
2020-03-26 19:55:10,72.65
2020-03-26 19:55:11,72.67
2020-03-26 19:55:12,72.68
2020-03-26 19:55:13,72.63
2020-03-26 19:55:14,72.62
2020-03-26 19:55:15,72.58
2020-03-26 19:55:16,72.55
2020-03-26 19:55:17,72.52
2020-03-26 19:55:18,72.47
2020-03-26 19:55:19,72.45
2020-03-26 19:55:20,72.45
2020-03-26 19:55:21,72.38
2020-03-26 19:55:22,72.3
2020-03-26 19:55:23,72.37
2020-03-26 19:55:24,72.47
2020-03-26 19:55:25,72.45
2020-03-26 19:55:26,72.62
2020-03-26 19:55:27,72.82
2020-03-26 19:55:28,73.05
2020-03-26 19:55:29,73.28
2020-03-26 19:55:30,73.5
2020-03-26 19:55:31,73.72
2020-03-26 19:55:32,74.0
2020-03-26 19:55:33,74.23
2020-03-26 19:55:34,74.35
2020-03-26 19:55:35,74.48
2020-03-26 19:55:36,74.62
2020-03-26 19:55:37,74.77
2020-03-26 19:55:38,74.92
2020-03-26 19:55:39,75.07
2020-03-26 19:55:40,75.28
2020-03-26 19:55:41,75.33
2020-03-26 19:55:42,75.48
2020-03-26 19:55:43,75.62
2020-03-26 19:55:44,75.73
2020-03-26 19:55:45,75.85
2020-03-26 19:55:46,75.93
2020-03-26 19:55:47,76.05
2020-03-26 19:55:48,76.08
2020-03-26 19:55:49,76.05
2020-03-26 19:55:50,76.0
2020-03-26 19:55:51,75.93
2020-03-26 19:55:52,75.85
2020-03-26 19:55:53,75.77
2020-03-26 19:55:54,75.68
2020-03-26 19:55:55,75.6
2020-03-26 19:55:56,75.55
2020-03-26 19:55:57,75.52
2020-03-26 19:55:58,75.48
2020-03-26 19:55:59,75.48
2020-03-26 19:56:00,75.48
2020-03-26 19:56:01,75.47
2020-03-26 19:56:02,75.45
2020-03-26 19:56:03,75.43
2020-03-26 19:56:04,75.42
2020-03-26 19:56:05,75.4
2020-03-26 19:56:06,75.38
2020-03-26 19:56:07,75.35
2020-03-26 19:56:08,75.33
2020-03-26 19:56:09,75.32
2020-03-26 19:56:10,75.32
2020-03-26 19:56:11,75.33
2020-03-26 19:56:12,75.35
2020-03-26 19:56:13,75.38
2020-03-26 19:56:14,75.4
2020-03-26 19:56:15,75.4
2020-03-26 19:56:16,75.38
2020-03-26 19:56:17,75.32
2020-03-26 19:56:18,75.28
2020-03-26 19:56:19,75.23
2020-03-26 19:56:20,75.17
2020-03-26 19:56:21,75.2
2020-03-26 19:56:22,75.25
2020-03-26 19:56:23,75.27
2020-03-26 19:56:24,75.27
2020-03-26 19:56:25,75.22
2020-03-26 19:56:26,75.02
2020-03-26 19:56:27,74.78
2020-03-26 19:56:28,74.55
2020-03-26 19:56:29,74.32
2020-03-26 19:56:30,74.1
2020-03-26 19:56:31,73.88
2020-03-26 19:56:32,73.6
2020-03-26 19:56:33,73.33
2020-03-26 19:56:34,73.15
2020-03-26 19:56:35,72.95
2020-03-26 19:56:36,72.73
2020-03-26 19:56:37,72.5
2020-03-26 19:56:38,72.27
2020-03-26 19:56:39,72.03
2020-03-26 19:56:40,71.75
2020-03-26 19:56:41,71.63
2020-03-26 19:56:42,71.4
2020-03-26 19:56:43,71.18
2020-03-26 19:56:44,71.0
2020-03-26 19:56:45,70.83
2020-03-26 19:56:46,70.7
2020-03-26 19:56:47,70.57
2020-03-26 19:56:48,70.57
2020-03-26 19:56:49,70.55
2020-03-26 19:56:50,70.55
2020-03-26 19:56:51,70.57
2020-03-26 19:56:52,70.58
2020-03-26 19:56:53,70.6
2020-03-26 19:56:54,70.62
2020-03-26 19:56:55,70.65
2020-03-26 19:56:56,70.68
2020-03-26 19:56:57,70.7
2020-03-26 19:56:58,70.75
2020-03-26 19:56:59,70.77
2020-03-26 19:57:00,70.82
2020-03-26 19:57:01,70.87
2020-03-26 19:57:02,70.95
2020-03-26 19:57:03,71.03
2020-03-26 19:57:04,71.12
2020-03-26 19:57:05,71.2
2020-03-26 19:57:06,71.25
2020-03-26 19:57:07,71.32
2020-03-26 19:57:08,71.37
2020-03-26 19:57:09,71.4
2020-03-26 19:57:10,71.42
2020-03-26 19:57:11,71.43
2020-03-26 19:57:12,71.43
2020-03-26 19:57:13,71.42
2020-03-26 19:57:14,71.42
2020-03-26 19:57:15,71.45
2020-03-26 19:57:16,71.47
2020-03-26 19:57:17,71.53
2020-03-26 19:57:18,71.6
2020-03-26 19:57:19,71.65
2020-03-26 19:57:20,71.7
2020-03-26 19:57:21,71.73
2020-03-26 19:57:22,71.78
2020-03-26 19:57:23,71.8
2020-03-26 19:57:24,71.82
2020-03-26 19:57:25,71.9
2020-03-26 19:57:26,71.95
2020-03-26 19:57:27,71.98
2020-03-26 19:57:28,72.02
2020-03-26 19:57:29,72.03
2020-03-26 19:57:30,72.07
2020-03-26 19:57:31,72.1
2020-03-26 19:57:32,72.13
2020-03-26 19:57:33,72.17
2020-03-26 19:57:34,72.18
2020-03-26 19:57:35,72.2
2020-03-26 19:57:36,72.2
2020-03-26 19:57:37,72.2
2020-03-26 19:57:38,72.2
2020-03-26 19:57:39,72.2
2020-03-26 19:57:40,72.2
2020-03-26 19:57:41,72.2
2020-03-26 19:57:42,72.2
2020-03-26 19:57:43,72.22
2020-03-26 19:57:44,72.23
2020-03-26 19:57:45,72.23
2020-03-26 19:57:46,72.23
2020-03-26 19:57:47,72.22
2020-03-26 19:57:48,72.2
2020-03-26 19:57:49,72.2
2020-03-26 19:57:50,72.18
2020-03-26 19:57:51,72.17
2020-03-26 19:57:52,72.1
2020-03-26 19:57:53,72.02
2020-03-26 19:57:54,71.95
2020-03-26 19:57:55,71.85
2020-03-26 19:57:56,71.75
2020-03-26 19:57:57,71.68
2020-03-26 19:57:58,71.53
2020-03-26 19:57:59,71.33
2020-03-26 19:58:00,71.1
2020-03-26 19:58:01,70.88
2020-03-26 19:58:02,70.73
2020-03-26 19:58:03,70.65
2020-03-26 19:58:04,70.53
2020-03-26 19:58:05,70.42
2020-03-26 19:58:06,70.3
2020-03-26 19:58:07,70.23
2020-03-26 19:58:08,70.18
2020-03-26 19:58:09,70.15
2020-03-26 19:58:10,70.18
2020-03-26 19:58:11,70.22
2020-03-26 19:58:12,70.18
2020-03-26 19:58:13,70.17
2020-03-26 19:58:14,70.15
2020-03-26 19:58:15,70.12
2020-03-26 19:58:16,70.08
2020-03-26 19:58:17,70.1
2020-03-26 19:58:18,70.1
2020-03-26 19:58:19,70.12
2020-03-26 19:58:20,70.13
2020-03-26 19:58:21,70.15
2020-03-26 19:58:22,70.15
2020-03-26 19:58:23,70.15
2020-03-26 19:58:24,70.15
2020-03-26 19:58:25,70.12
2020-03-26 19:58:26,70.1
2020-03-26 19:58:27,70.1
2020-03-26 19:58:28,70.12
2020-03-26 19:58:29,70.13
2020-03-26 19:58:30,70.13
2020-03-26 19:58:31,70.12
2020-03-26 19:58:32,70.1
2020-03-26 19:58:33,70.05
2020-03-26 19:58:34,69.98
2020-03-26 19:58:35,69.9
2020-03-26 19:58:36,69.83
2020-03-26 19:58:37,69.78
2020-03-26 19:58:38,69.75
2020-03-26 19:58:39,69.73
2020-03-26 19:58:40,69.73
2020-03-26 19:58:41,69.75
2020-03-26 19:58:42,69.77
2020-03-26 19:58:43,69.78
2020-03-26 19:58:44,69.83
2020-03-26 19:58:45,69.9
2020-03-26 19:58:46,69.97
2020-03-26 19:58:47,70.05
2020-03-26 19:58:48,70.12
2020-03-26 19:58:49,70.2
2020-03-26 19:58:50,70.27
2020-03-26 19:58:51,70.32
2020-03-26 19:58:52,70.4
2020-03-26 19:58:53,70.5
2020-03-26 19:58:54,70.58
2020-03-26 19:58:55,70.68
2020-03-26 19:58:56,70.78
2020-03-26 19:58:57,70.87
2020-03-26 19:58:58,71.02
2020-03-26 19:58:59,71.23
2020-03-26 19:59:00,71.47
2020-03-26 19:59:01,71.67
2020-03-26 19:59:02,71.78
2020-03-26 19:59:03,71.82
2020-03-26 19:59:04,71.9
2020-03-26 19:59:05,71.97
2020-03-26 19:59:06,72.07
2020-03-26 19:59:07,72.13
2020-03-26 19:59:08,72.18
2020-03-26 19:59:09,72.25
2020-03-26 19:59:10,72.23
2020-03-26 19:59:11,72.22
2020-03-26 19:59:12,72.27
2020-03-26 19:59:13,72.3
2020-03-26 19:59:14,72.32
2020-03-26 19:59:15,72.33
2020-03-26 19:59:16,72.37
2020-03-26 19:59:17,72.33
2020-03-26 19:59:18,72.28
2020-03-26 19:59:19,72.23
2020-03-26 19:59:20,72.18
2020-03-26 19:59:21,72.13
2020-03-26 19:59:22,72.07
2020-03-26 19:59:23,72.02
2020-03-26 19:59:24,71.97
2020-03-26 19:59:25,71.92
2020-03-26 19:59:26,71.87
2020-03-26 19:59:27,71.83
2020-03-26 19:59:28,71.77
2020-03-26 19:59:29,71.73
2020-03-26 19:59:30,71.7
2020-03-26 19:59:31,71.68
2020-03-26 19:59:32,71.68
2020-03-26 19:59:33,71.72
2020-03-26 19:59:34,71.78
2020-03-26 19:59:35,71.87
2020-03-26 19:59:36,71.95
2020-03-26 19:59:37,72.02
2020-03-26 19:59:38,72.07
2020-03-26 19:59:39,72.12
2020-03-26 19:59:40,72.12
2020-03-26 19:59:41,72.1
2020-03-26 19:59:42,72.08
2020-03-26 19:59:43,72.05
2020-03-26 19:59:44,71.98
2020-03-26 19:59:45,71.92
2020-03-26 19:59:46,71.85
2020-03-26 19:59:47,71.78
2020-03-26 19:59:48,71.73
2020-03-26 19:59:49,71.68
2020-03-26 19:59:50,71.67
2020-03-26 19:59:51,71.65
2020-03-26 19:59:52,71.65
2020-03-26 19:59:53,71.63
2020-03-26 19:59:54,71.62
2020-03-26 19:59:55,71.6
2020-03-26 19:59:56,71.58
2020-03-26 19:59:57,71.57
2020-03-26 19:59:58,71.53
2020-03-26 19:59:59,71.5
2020-03-26 20:00:00,71.45
2020-03-26 20:00:01,71.42
2020-03-26 20:00:02,71.35
2020-03-26 20:00:03,71.33
2020-03-26 20:00:04,71.32
2020-03-26 20:00:05,71.32
2020-03-26 20:00:06,71.33
2020-03-26 20:00:07,71.33
2020-03-26 20:00:08,71.35
2020-03-26 20:00:09,71.37
2020-03-26 20:00:10,71.37
2020-03-26 20:00:11,71.33
2020-03-26 20:00:12,71.32
2020-03-26 20:00:13,71.28
2020-03-26 20:00:14,71.28
2020-03-26 20:00:15,71.28
2020-03-26 20:00:16,71.3
2020-03-26 20:00:17,71.32
2020-03-26 20:00:18,71.35
2020-03-26 20:00:19,71.38
2020-03-26 20:00:20,71.42
2020-03-26 20:00:21,71.43
2020-03-26 20:00:22,71.37
2020-03-26 20:00:23,71.25
2020-03-26 20:00:24,71.27
2020-03-26 20:00:25,71.28
2020-03-26 20:00:26,71.3
2020-03-26 20:00:27,71.3
2020-03-26 20:00:28,71.32
2020-03-26 20:00:29,71.33
2020-03-26 20:00:30,71.37
2020-03-26 20:00:31,71.4
2020-03-26 20:00:32,71.42
2020-03-26 20:00:33,71.45
2020-03-26 20:00:34,71.48
2020-03-26 20:00:35,71.52
2020-03-26 20:00:36,71.53
2020-03-26 20:00:37,71.55
2020-03-26 20:00:38,71.55
2020-03-26 20:00:39,71.53
2020-03-26 20:00:40,71.53
2020-03-26 20:00:41,71.53
2020-03-26 20:00:42,71.55
2020-03-26 20:00:43,71.57
2020-03-26 20:00:44,71.58
2020-03-26 20:00:45,71.6
2020-03-26 20:00:46,71.62
2020-03-26 20:00:47,71.63
2020-03-26 20:00:48,71.65
2020-03-26 20:00:49,71.65
2020-03-26 20:00:50,71.65
2020-03-26 20:00:51,71.65
2020-03-26 20:00:52,71.62
2020-03-26 20:00:53,71.6
2020-03-26 20:00:54,71.58
2020-03-26 20:00:55,71.57
2020-03-26 20:00:56,71.55
2020-03-26 20:00:57,71.55
2020-03-26 20:00:58,71.55
2020-03-26 20:00:59,71.63
2020-03-26 20:01:00,71.8
2020-03-26 20:01:01,71.98
2020-03-26 20:01:02,72.2
2020-03-26 20:01:03,72.4
2020-03-26 20:01:04,72.45
2020-03-26 20:01:05,72.5
2020-03-26 20:01:06,72.52
2020-03-26 20:01:07,72.53
2020-03-26 20:01:08,72.53
2020-03-26 20:01:09,72.53
2020-03-26 20:01:10,72.52
2020-03-26 20:01:11,72.52
2020-03-26 20:01:12,72.53
2020-03-26 20:01:13,72.55
2020-03-26 20:01:14,72.53
2020-03-26 20:01:15,72.52
2020-03-26 20:01:16,72.5
2020-03-26 20:01:17,72.48
2020-03-26 20:01:18,72.47
2020-03-26 20:01:19,72.43
2020-03-26 20:01:20,72.4
2020-03-26 20:01:21,72.38
2020-03-26 20:01:22,72.47
2020-03-26 20:01:23,72.58
2020-03-26 20:01:24,72.55
2020-03-26 20:01:25,72.57
2020-03-26 20:01:26,72.6
2020-03-26 20:01:27,72.67
2020-03-26 20:01:28,72.73
2020-03-26 20:01:29,72.8
2020-03-26 20:01:30,72.95
2020-03-26 20:01:31,73.08
2020-03-26 20:01:32,73.17
2020-03-26 20:01:33,73.22
2020-03-26 20:01:34,73.25
2020-03-26 20:01:35,73.28
2020-03-26 20:01:36,73.33
2020-03-26 20:01:37,73.38
2020-03-26 20:01:38,73.43
2020-03-26 20:01:39,73.5
2020-03-26 20:01:40,73.57
2020-03-26 20:01:41,73.63
2020-03-26 20:01:42,73.7
2020-03-26 20:01:43,73.63
2020-03-26 20:01:44,73.63
2020-03-26 20:01:45,73.62
2020-03-26 20:01:46,73.58
2020-03-26 20:01:47,73.57
2020-03-26 20:01:48,73.55
2020-03-26 20:01:49,73.57
2020-03-26 20:01:50,73.58
2020-03-26 20:01:51,73.62
2020-03-26 20:01:52,73.68
2020-03-26 20:01:53,73.73
2020-03-26 20:01:54,73.78
2020-03-26 20:01:55,73.82
2020-03-26 20:01:56,73.82
2020-03-26 20:01:57,73.77
2020-03-26 20:01:58,73.75
2020-03-26 20:01:59,73.63
2020-03-26 20:02:00,73.47
2020-03-26 20:02:01,73.32
2020-03-26 20:02:02,73.15
2020-03-26 20:02:03,72.95
2020-03-26 20:02:04,72.87
2020-03-26 20:02:05,72.78
2020-03-26 20:02:06,72.7
2020-03-26 20:02:07,72.63
2020-03-26 20:02:08,72.55
2020-03-26 20:02:09,72.45
2020-03-26 20:02:10,72.48
2020-03-26 20:02:11,72.55
2020-03-26 20:02:12,72.58
2020-03-26 20:02:13,72.65
2020-03-26 20:02:14,72.7
2020-03-26 20:02:15,72.75
2020-03-26 20:02:16,72.78
2020-03-26 20:02:17,72.78
2020-03-26 20:02:18,72.78
2020-03-26 20:02:19,72.8
2020-03-26 20:02:20,72.8
2020-03-26 20:02:21,72.8
2020-03-26 20:02:22,72.8
2020-03-26 20:02:23,72.82
2020-03-26 20:02:24,72.87
2020-03-26 20:02:25,72.88
2020-03-26 20:02:26,72.88
2020-03-26 20:02:27,72.87
2020-03-26 20:02:28,72.83
2020-03-26 20:02:29,72.78
2020-03-26 20:02:30,72.63
2020-03-26 20:02:31,72.5
2020-03-26 20:02:32,72.42
2020-03-26 20:02:33,72.28
2020-03-26 20:02:34,72.18
2020-03-26 20:02:35,72.1
2020-03-26 20:02:36,72.07
2020-03-26 20:02:37,72.02
2020-03-26 20:02:38,71.98
2020-03-26 20:02:39,71.92
2020-03-26 20:02:40,71.87
2020-03-26 20:02:41,71.82
2020-03-26 20:02:42,71.75
2020-03-26 20:02:43,71.82
2020-03-26 20:02:44,71.83
2020-03-26 20:02:45,71.88
2020-03-26 20:02:46,71.95
2020-03-26 20:02:47,72.0
2020-03-26 20:02:48,72.05
2020-03-26 20:02:49,72.07
2020-03-26 20:02:50,72.05
2020-03-26 20:02:51,72.02
2020-03-26 20:02:52,71.97
